,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
721,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 8:47,Rain Gauge,,,
722,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 9:47,Rain Gauge,,,
723,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 10:47,Rain Gauge,,,
724,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 11:47,Rain Gauge,,,
725,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 12:47,Rain Gauge,,,
726,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 13:47,Rain Gauge,,,
727,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 14:47,Rain Gauge,,,
728,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 15:47,Rain Gauge,,,
729,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 16:47,Rain Gauge,,,
730,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 17:47,Rain Gauge,,,
731,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 18:47,Rain Gauge,,,
732,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 19:47,Rain Gauge,,,
733,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 20:47,Rain Gauge,,,
734,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 21:47,Rain Gauge,,,
735,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 22:47,Rain Gauge,,,
736,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/01/2021 23:47,Rain Gauge,,,
737,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 0:47,Rain Gauge,,,
738,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 1:47,Rain Gauge,,,
739,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 2:47,Rain Gauge,,,
740,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 3:47,Rain Gauge,,,
741,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 4:47,Rain Gauge,,,
742,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 5:47,Rain Gauge,,,
743,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 6:47,Rain Gauge,,,
744,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 7:47,Rain Gauge,,,
745,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 8:47,Rain Gauge,,,
746,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 9:47,Rain Gauge,,,
747,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 10:47,Rain Gauge,,,
748,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 11:47,Rain Gauge,,,
749,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 12:47,Rain Gauge,,,
750,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 13:47,Rain Gauge,,,
751,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 14:47,Rain Gauge,,,
752,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 15:47,Rain Gauge,,,
753,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 16:47,Rain Gauge,,,
754,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 17:47,Rain Gauge,,,
755,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 18:47,Rain Gauge,,,
756,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 19:47,Rain Gauge,,,
757,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 20:47,Rain Gauge,,,
758,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 21:47,Rain Gauge,,,
759,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 22:47,Rain Gauge,,,
760,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/02/2021 23:47,Rain Gauge,,,
761,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 0:47,Rain Gauge,,,
762,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 1:47,Rain Gauge,,,
763,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 2:47,Rain Gauge,,,
764,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 3:47,Rain Gauge,,,
765,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 4:47,Rain Gauge,,,
766,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 5:47,Rain Gauge,,,
767,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 6:47,Rain Gauge,,,
768,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 7:47,Rain Gauge,,,
769,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 8:47,Rain Gauge,,,
770,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 9:47,Rain Gauge,,,
771,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 10:47,Rain Gauge,,,
772,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 11:47,Rain Gauge,,,
773,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 12:47,Rain Gauge,,,
774,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 13:47,Rain Gauge,,,
775,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 14:47,Rain Gauge,,,
776,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 15:47,Rain Gauge,,,
777,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 16:47,Rain Gauge,,,
778,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 17:47,Rain Gauge,,,
779,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 18:47,Rain Gauge,,,
780,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 19:47,Rain Gauge,,,
781,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 20:47,Rain Gauge,,,
782,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 21:47,Rain Gauge,,,
783,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 22:47,Rain Gauge,,,
784,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/03/2021 23:47,Rain Gauge,,,
785,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 0:47,Rain Gauge,,,
786,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 1:47,Rain Gauge,,,
787,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 2:47,Rain Gauge,,,
788,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 3:47,Rain Gauge,,,
789,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 4:47,Rain Gauge,,,
790,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 5:47,Rain Gauge,,,
791,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 6:47,Rain Gauge,,,
792,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 7:47,Rain Gauge,,,
793,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 8:47,Rain Gauge,,,
794,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 9:47,Rain Gauge,,,
795,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 10:47,Rain Gauge,,,
796,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 11:47,Rain Gauge,,,
797,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 12:47,Rain Gauge,,,
798,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 13:47,Rain Gauge,,,
799,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 14:47,Rain Gauge,,,
800,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 15:47,Rain Gauge,,,
801,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 16:47,Rain Gauge,,,
802,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 17:47,Rain Gauge,,,
803,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 18:47,Rain Gauge,,,
804,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 19:47,Rain Gauge,,,
805,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 20:47,Rain Gauge,,,
806,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 21:47,Rain Gauge,,,
807,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 22:47,Rain Gauge,,,
808,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/04/2021 23:47,Rain Gauge,,,
809,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,05/05/2021 0:47,Rain Gauge,,,
810,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 1:47,Rain Gauge,,,
811,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 2:47,Rain Gauge,,,
812,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 3:47,Rain Gauge,,,
813,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 4:47,Rain Gauge,,,
814,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 5:47,Rain Gauge,,,
815,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 6:47,Rain Gauge,,,
816,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 7:47,Rain Gauge,,,
817,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 8:47,Rain Gauge,,,
818,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 9:47,Rain Gauge,,,
819,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 10:47,Rain Gauge,,,
820,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 11:47,Rain Gauge,,,
821,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 12:47,Rain Gauge,,,
822,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 13:47,Rain Gauge,,,
823,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 14:47,Rain Gauge,,,
824,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 15:47,Rain Gauge,,,
825,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 16:47,Rain Gauge,,,
826,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 17:47,Rain Gauge,,,
827,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 18:47,Rain Gauge,,,
828,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 19:47,Rain Gauge,,,
829,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 20:47,Rain Gauge,,,
830,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 21:47,Rain Gauge,,,
831,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 22:47,Rain Gauge,,,
832,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/05/2021 23:47,Rain Gauge,,,
833,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 0:47,Rain Gauge,,,
834,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 1:47,Rain Gauge,,,
835,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 2:47,Rain Gauge,,,
836,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 3:47,Rain Gauge,,,
837,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 4:47,Rain Gauge,,,
838,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 5:47,Rain Gauge,,,
839,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 6:47,Rain Gauge,,,
840,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 7:47,Rain Gauge,,,
841,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 8:47,Rain Gauge,,,
842,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 9:47,Rain Gauge,,,
843,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 10:47,Rain Gauge,,,
844,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 11:47,Rain Gauge,,,
845,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 12:47,Rain Gauge,,,
846,FGEN Tagoloan Gauge Station,Rain,474.8,46491,mm,05/06/2021 13:47,Rain Gauge,,,
847,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 14:47,Rain Gauge,,,
848,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 15:47,Rain Gauge,,,
849,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 16:47,Rain Gauge,,,
850,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 17:47,Rain Gauge,,,
851,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 18:47,Rain Gauge,,,
852,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 19:47,Rain Gauge,,,
853,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 20:47,Rain Gauge,,,
854,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 21:47,Rain Gauge,,,
855,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 22:47,Rain Gauge,,,
856,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/06/2021 23:47,Rain Gauge,,,
857,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 0:47,Rain Gauge,,,
858,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 1:47,Rain Gauge,,,
859,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 2:47,Rain Gauge,,,
860,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 3:47,Rain Gauge,,,
861,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 4:47,Rain Gauge,,,
862,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 5:47,Rain Gauge,,,
863,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 6:47,Rain Gauge,,,
864,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 7:47,Rain Gauge,,,
865,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 8:47,Rain Gauge,,,
866,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 9:47,Rain Gauge,,,
867,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 10:47,Rain Gauge,,,
868,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 11:47,Rain Gauge,,,
869,FGEN Tagoloan Gauge Station,Rain,475.2,46491,mm,05/07/2021 12:47,Rain Gauge,,,
870,FGEN Tagoloan Gauge Station,Rain,477.2,46491,mm,05/07/2021 13:47,Rain Gauge,,,
871,FGEN Tagoloan Gauge Station,Rain,480.8,46491,mm,05/07/2021 14:47,Rain Gauge,,,
872,FGEN Tagoloan Gauge Station,Rain,480.8,46491,mm,05/07/2021 15:47,Rain Gauge,,,
873,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 16:47,Rain Gauge,,,
874,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 17:47,Rain Gauge,,,
875,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 18:47,Rain Gauge,,,
876,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 19:47,Rain Gauge,,,
877,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 21:47,Rain Gauge,,,
878,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/07/2021 23:47,Rain Gauge,,,
879,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 0:47,Rain Gauge,,,
880,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 1:47,Rain Gauge,,,
881,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 2:47,Rain Gauge,,,
882,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 3:47,Rain Gauge,,,
883,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 4:47,Rain Gauge,,,
884,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 5:47,Rain Gauge,,,
885,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 6:47,Rain Gauge,,,
886,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 7:47,Rain Gauge,,,
887,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 8:47,Rain Gauge,,,
888,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 9:47,Rain Gauge,,,
889,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 10:47,Rain Gauge,,,
890,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 11:47,Rain Gauge,,,
891,FGEN Tagoloan Gauge Station,Rain,481.4,46491,mm,05/08/2021 12:47,Rain Gauge,,,
892,FGEN Tagoloan Gauge Station,Rain,482,46491,mm,05/08/2021 13:47,Rain Gauge,,,
893,FGEN Tagoloan Gauge Station,Rain,482.8,46491,mm,05/08/2021 14:47,Rain Gauge,,,
894,FGEN Tagoloan Gauge Station,Rain,482.8,46491,mm,05/08/2021 15:47,Rain Gauge,,,
895,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 16:47,Rain Gauge,,,
896,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 17:47,Rain Gauge,,,
897,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 18:47,Rain Gauge,,,
898,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 19:47,Rain Gauge,,,
899,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 20:47,Rain Gauge,,,
900,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 21:47,Rain Gauge,,,
901,FGEN Tagoloan Gauge Station,Rain,483.4,46491,mm,05/08/2021 22:47,Rain Gauge,,,
902,FGEN Tagoloan Gauge Station,Rain,483.6,46491,mm,05/08/2021 23:47,Rain Gauge,,,
903,FGEN Tagoloan Gauge Station,Rain,483.6,46491,mm,05/09/2021 0:47,Rain Gauge,,,
904,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 1:47,Rain Gauge,,,
905,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 2:47,Rain Gauge,,,
906,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 3:47,Rain Gauge,,,
907,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 4:47,Rain Gauge,,,
908,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 5:47,Rain Gauge,,,
909,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 6:47,Rain Gauge,,,
910,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 7:47,Rain Gauge,,,
911,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 8:47,Rain Gauge,,,
912,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 9:47,Rain Gauge,,,
913,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 10:47,Rain Gauge,,,
914,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 11:47,Rain Gauge,,,
915,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 12:47,Rain Gauge,,,
916,FGEN Tagoloan Gauge Station,Rain,483.8,46491,mm,05/09/2021 13:47,Rain Gauge,,,
917,FGEN Tagoloan Gauge Station,Rain,494,46491,mm,05/09/2021 14:47,Rain Gauge,,,
918,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 15:47,Rain Gauge,,,
919,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 16:47,Rain Gauge,,,
920,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 17:47,Rain Gauge,,,
921,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 18:47,Rain Gauge,,,
922,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 19:47,Rain Gauge,,,
923,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 20:47,Rain Gauge,,,
924,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 21:47,Rain Gauge,,,
925,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 22:47,Rain Gauge,,,
926,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/09/2021 23:47,Rain Gauge,,,
927,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 0:47,Rain Gauge,,,
928,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 1:47,Rain Gauge,,,
929,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 2:47,Rain Gauge,,,
930,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 3:47,Rain Gauge,,,
931,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 4:47,Rain Gauge,,,
932,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 5:47,Rain Gauge,,,
933,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 6:47,Rain Gauge,,,
934,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 7:47,Rain Gauge,,,
935,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 8:47,Rain Gauge,,,
936,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 9:47,Rain Gauge,,,
937,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 10:47,Rain Gauge,,,
938,FGEN Tagoloan Gauge Station,Rain,506,46491,mm,05/10/2021 11:47,Rain Gauge,,,
939,FGEN Tagoloan Gauge Station,Rain,539.2,46491,mm,05/10/2021 13:47,Rain Gauge,,,
940,FGEN Tagoloan Gauge Station,Rain,539.6,46491,mm,05/10/2021 14:47,Rain Gauge,,,
941,FGEN Tagoloan Gauge Station,Rain,539.6,46491,mm,05/10/2021 15:47,Rain Gauge,,,
942,FGEN Tagoloan Gauge Station,Rain,540.8,46491,mm,05/10/2021 16:47,Rain Gauge,,,
943,FGEN Tagoloan Gauge Station,Rain,541.4,46491,mm,05/10/2021 17:47,Rain Gauge,,,
944,FGEN Tagoloan Gauge Station,Rain,541.4,46491,mm,05/10/2021 18:47,Rain Gauge,,,
945,FGEN Tagoloan Gauge Station,Rain,541.8,46491,mm,05/10/2021 19:47,Rain Gauge,,,
946,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/10/2021 20:47,Rain Gauge,,,
947,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/10/2021 21:47,Rain Gauge,,,
948,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/10/2021 22:47,Rain Gauge,,,
949,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/10/2021 23:47,Rain Gauge,,,
950,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 0:47,Rain Gauge,,,
951,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 1:47,Rain Gauge,,,
952,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 2:47,Rain Gauge,,,
953,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 3:47,Rain Gauge,,,
954,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 4:47,Rain Gauge,,,
955,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 5:47,Rain Gauge,,,
956,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 6:47,Rain Gauge,,,
957,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 7:47,Rain Gauge,,,
958,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 8:47,Rain Gauge,,,
959,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 9:47,Rain Gauge,,,
960,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 10:47,Rain Gauge,,,
961,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 11:47,Rain Gauge,,,
962,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 12:47,Rain Gauge,,,
963,FGEN Tagoloan Gauge Station,Rain,542.4,46491,mm,05/11/2021 13:47,Rain Gauge,,,
964,FGEN Tagoloan Gauge Station,Rain,542.6,46491,mm,05/11/2021 14:47,Rain Gauge,,,
965,FGEN Tagoloan Gauge Station,Rain,544.2,46491,mm,05/11/2021 15:47,Rain Gauge,,,
966,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 17:47,Rain Gauge,,,
967,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 18:47,Rain Gauge,,,
968,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 19:47,Rain Gauge,,,
969,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 20:47,Rain Gauge,,,
970,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 21:47,Rain Gauge,,,
971,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 22:47,Rain Gauge,,,
972,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/11/2021 23:47,Rain Gauge,,,
973,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 0:47,Rain Gauge,,,
974,FGEN Tagoloan Gauge Station,Rain,548,46491,mm,05/12/2021 1:47,Rain Gauge,,,
