,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
10688,335,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 1:47:00 AM,Rain Gauge,0.0,5328.2
10689,336,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 2:47:00 AM,Rain Gauge,0.0,5328.2
10690,337,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 3:47:00 AM,Rain Gauge,0.0,5328.2
10691,338,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 4:47:00 AM,Rain Gauge,0.0,5328.2
10692,339,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 5:47:00 AM,Rain Gauge,0.0,5328.2
10693,340,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 6:47:00 AM,Rain Gauge,0.0,5328.2
10694,341,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 7:47:00 AM,Rain Gauge,0.0,5328.2
10695,342,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 8:47:00 AM,Rain Gauge,0.0,5328.2
10696,343,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 9:47:00 AM,Rain Gauge,0.0,5328.2
10697,344,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 10:47:00 AM,Rain Gauge,0.0,5328.2
10698,345,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 11:47:00 AM,Rain Gauge,0.0,5328.2
10699,346,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 12:47:00 PM,Rain Gauge,0.0,5328.2
10700,347,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 1:47:00 PM,Rain Gauge,0.0,5328.2
10701,348,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 2:47:00 PM,Rain Gauge,0.0,5328.2
10702,349,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 3:47:00 PM,Rain Gauge,0.0,5328.2
10703,350,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 4:47:00 PM,Rain Gauge,0.0,5328.2
10704,351,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 5:47:00 PM,Rain Gauge,0.0,5328.2
10705,352,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 6:47:00 PM,Rain Gauge,0.0,5328.2
10706,353,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 7:47:00 PM,Rain Gauge,0.0,5328.2
10707,354,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 8:47:00 PM,Rain Gauge,0.0,5328.2
10708,355,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 9:47:00 PM,Rain Gauge,0.0,5328.2
10709,356,FGEN Tagoloan Gauge Station,Rain,413.0,46491,mm,4/15/2021 10:47:00 PM,Rain Gauge,0.0,5328.2
10710,357,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/15/2021 11:47:00 PM,Rain Gauge,0.3999999999996362,5328.599999999999
10711,358,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 12:47:00 AM,Rain Gauge,0.0,5328.599999999999
10712,359,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 1:47:00 AM,Rain Gauge,0.0,5328.599999999999
10713,360,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 2:47:00 AM,Rain Gauge,0.0,5328.599999999999
10714,361,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 3:47:00 AM,Rain Gauge,0.0,5328.599999999999
10715,362,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 4:47:00 AM,Rain Gauge,0.0,5328.599999999999
10716,363,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 5:47:00 AM,Rain Gauge,0.0,5328.599999999999
10717,364,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 6:47:00 AM,Rain Gauge,0.0,5328.599999999999
10718,365,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 7:47:00 AM,Rain Gauge,0.0,5328.599999999999
10719,366,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 8:47:00 AM,Rain Gauge,0.0,5328.599999999999
10720,367,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 9:47:00 AM,Rain Gauge,0.0,5328.599999999999
10721,368,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 10:47:00 AM,Rain Gauge,0.0,5328.599999999999
10722,369,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 11:47:00 AM,Rain Gauge,0.0,5328.599999999999
10723,370,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 12:47:00 PM,Rain Gauge,0.0,5328.599999999999
10724,371,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 1:47:00 PM,Rain Gauge,0.0,5328.599999999999
10725,372,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 2:47:00 PM,Rain Gauge,0.0,5328.599999999999
10726,373,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 3:47:00 PM,Rain Gauge,0.0,5328.599999999999
10727,374,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 4:47:00 PM,Rain Gauge,0.0,5328.599999999999
10728,375,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 5:47:00 PM,Rain Gauge,0.0,5328.599999999999
10729,376,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 6:47:00 PM,Rain Gauge,0.0,5328.599999999999
10730,377,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 7:47:00 PM,Rain Gauge,0.0,5328.599999999999
10731,378,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 8:47:00 PM,Rain Gauge,0.0,5328.599999999999
10732,379,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 9:47:00 PM,Rain Gauge,0.0,5328.599999999999
10733,380,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 10:47:00 PM,Rain Gauge,0.0,5328.599999999999
10734,381,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 11:47:00 PM,Rain Gauge,0.0,5328.599999999999
10735,382,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 12:47:00 AM,Rain Gauge,0.0,5328.599999999999
10736,383,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 1:47:00 AM,Rain Gauge,0.0,5328.599999999999
10737,384,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 2:47:00 AM,Rain Gauge,0.0,5328.599999999999
10738,385,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 3:47:00 AM,Rain Gauge,0.0,5328.599999999999
10739,386,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 4:47:00 AM,Rain Gauge,0.2000000000007276,5328.8
10740,387,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 5:47:00 AM,Rain Gauge,0.0,5328.8
10741,388,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 6:47:00 AM,Rain Gauge,0.0,5328.8
10742,389,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 7:47:00 AM,Rain Gauge,0.0,5328.8
10743,390,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 8:47:00 AM,Rain Gauge,0.0,5328.8
10744,391,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 9:47:00 AM,Rain Gauge,0.0,5328.8
10745,392,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 10:47:00 AM,Rain Gauge,0.0,5328.8
10746,393,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 11:47:00 AM,Rain Gauge,0.0,5328.8
10747,394,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 12:47:00 PM,Rain Gauge,0.0,5328.8
10748,395,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 1:47:00 PM,Rain Gauge,0.0,5328.8
10749,396,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 2:47:00 PM,Rain Gauge,0.0,5328.8
10750,397,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 3:47:00 PM,Rain Gauge,0.0,5328.8
10751,398,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 4:47:00 PM,Rain Gauge,0.0,5328.8
10752,399,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 5:47:00 PM,Rain Gauge,0.0,5328.8
10753,400,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 6:47:00 PM,Rain Gauge,0.0,5328.8
10754,401,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 7:47:00 PM,Rain Gauge,0.0,5328.8
10755,402,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 8:47:00 PM,Rain Gauge,0.0,5328.8
10756,403,FGEN Tagoloan Gauge Station,Rain,413.8,46491,mm,4/17/2021 9:47:00 PM,Rain Gauge,0.1999999999998181,5329.0
10757,404,FGEN Tagoloan Gauge Station,Rain,415.0,46491,mm,4/17/2021 10:47:00 PM,Rain Gauge,1.199999999999818,5330.2
10758,405,FGEN Tagoloan Gauge Station,Rain,415.0,46491,mm,4/17/2021 11:47:00 PM,Rain Gauge,0.0,5330.2
10759,406,FGEN Tagoloan Gauge Station,Rain,415.0,46491,mm,4/18/2021 12:47:00 AM,Rain Gauge,0.0,5330.2
10760,407,FGEN Tagoloan Gauge Station,Rain,415.0,46491,mm,4/18/2021 1:47:00 AM,Rain Gauge,0.0,5330.2
10761,408,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 3:47:00 AM,Rain Gauge,0.1999999999998181,5330.4
10762,409,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 4:47:00 AM,Rain Gauge,0.0,5330.4
10763,410,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 5:47:00 AM,Rain Gauge,0.0,5330.4
10764,411,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 6:47:00 AM,Rain Gauge,0.0,5330.4
10765,412,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 7:47:00 AM,Rain Gauge,0.0,5330.4
10766,413,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 8:47:00 AM,Rain Gauge,0.0,5330.4
10767,414,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 9:47:00 AM,Rain Gauge,0.0,5330.4
10768,415,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 10:47:00 AM,Rain Gauge,0.0,5330.4
10769,416,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 11:47:00 AM,Rain Gauge,0.0,5330.4
10770,417,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 12:47:00 PM,Rain Gauge,0.0,5330.4
10771,418,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 1:47:00 PM,Rain Gauge,0.0,5330.4
10772,419,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 2:47:00 PM,Rain Gauge,0.0,5330.4
10773,420,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 3:47:00 PM,Rain Gauge,0.0,5330.4
10774,421,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 4:47:00 PM,Rain Gauge,0.0,5330.4
10775,422,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 5:47:00 PM,Rain Gauge,0.0,5330.4
10776,423,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 6:47:00 PM,Rain Gauge,0.0,5330.4
10777,424,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 7:47:00 PM,Rain Gauge,0.0,5330.4
10778,425,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 8:47:00 PM,Rain Gauge,0.0,5330.4
10779,426,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 9:47:00 PM,Rain Gauge,0.0,5330.4
10780,427,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 10:47:00 PM,Rain Gauge,0.0,5330.4
10781,428,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 11:47:00 PM,Rain Gauge,0.0,5330.4
10782,429,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 12:47:00 AM,Rain Gauge,0.0,5330.4
10783,430,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 1:47:00 AM,Rain Gauge,0.0,5330.4
10784,431,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 2:47:00 AM,Rain Gauge,0.0,5330.4
10785,432,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 3:47:00 AM,Rain Gauge,0.0,5330.4
10786,433,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 4:47:00 AM,Rain Gauge,0.0,5330.4
10787,434,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 5:47:00 AM,Rain Gauge,0.0,5330.4
10788,435,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 6:47:00 AM,Rain Gauge,0.0,5330.4
10789,436,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 7:47:00 AM,Rain Gauge,0.0,5330.4
10790,437,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 8:47:00 AM,Rain Gauge,0.0,5330.4
10791,438,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 9:47:00 AM,Rain Gauge,0.0,5330.4
10792,439,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 10:47:00 AM,Rain Gauge,0.0,5330.4
10793,440,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 11:47:00 AM,Rain Gauge,0.0,5330.4
10794,441,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 12:47:00 PM,Rain Gauge,0.0,5330.4
10795,442,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 1:47:00 PM,Rain Gauge,0.0,5330.4
10796,443,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 2:47:00 PM,Rain Gauge,0.0,5330.4
10797,444,FGEN Tagoloan Gauge Station,Rain,431.2,46491,mm,4/19/2021 3:47:00 PM,Rain Gauge,16.0,5346.4
10798,445,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 5:47:00 PM,Rain Gauge,9.400000000000546,5355.8
10799,446,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 6:47:00 PM,Rain Gauge,0.0,5355.8
10800,447,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 7:47:00 PM,Rain Gauge,0.0,5355.8
10801,448,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 8:47:00 PM,Rain Gauge,0.0,5355.8
10802,449,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 9:47:00 PM,Rain Gauge,0.0,5355.8
10803,450,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 10:47:00 PM,Rain Gauge,0.0,5355.8
10804,451,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 11:47:00 PM,Rain Gauge,0.0,5355.8
10805,452,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 12:47:00 AM,Rain Gauge,0.0,5355.8
10806,453,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 1:47:00 AM,Rain Gauge,0.0,5355.8
10807,454,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 2:47:00 AM,Rain Gauge,0.0,5355.8
10808,455,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 3:47:00 AM,Rain Gauge,0.0,5355.8
10809,456,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 4:47:00 AM,Rain Gauge,0.0,5355.8
10810,457,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 5:47:00 AM,Rain Gauge,0.0,5355.8
10811,458,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 6:47:00 AM,Rain Gauge,0.0,5355.8
10812,459,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 7:47:00 AM,Rain Gauge,0.0,5355.8
10813,460,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 8:47:00 AM,Rain Gauge,0.0,5355.8
10814,461,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 9:47:00 AM,Rain Gauge,0.0,5355.8
10815,462,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 10:47:00 AM,Rain Gauge,0.0,5355.8
10816,463,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 11:47:00 AM,Rain Gauge,0.0,5355.8
10817,464,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 12:47:00 PM,Rain Gauge,0.0,5355.8
10818,465,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 1:47:00 PM,Rain Gauge,0.0,5355.8
10819,466,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 2:47:00 PM,Rain Gauge,8.599999999999454,5364.4
10820,467,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 3:47:00 PM,Rain Gauge,0.0,5364.4
10821,468,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 4:47:00 PM,Rain Gauge,0.0,5364.4
10822,469,FGEN Tagoloan Gauge Station,Rain,452.6,46491,mm,4/20/2021 5:47:00 PM,Rain Gauge,3.4000000000005457,5367.8
10823,470,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 7:47:00 PM,Rain Gauge,0.1999999999998181,5368.0
10824,471,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 8:47:00 PM,Rain Gauge,0.0,5368.0
10825,472,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 9:47:00 PM,Rain Gauge,0.0,5368.0
10826,473,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 10:47:00 PM,Rain Gauge,0.0,5368.0
10827,474,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 11:47:00 PM,Rain Gauge,0.0,5368.0
10828,475,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 12:47:00 AM,Rain Gauge,0.0,5368.0
10829,476,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 1:47:00 AM,Rain Gauge,0.0,5368.0
10830,477,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 2:47:00 AM,Rain Gauge,0.0,5368.0
10831,478,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 3:47:00 AM,Rain Gauge,0.0,5368.0
10832,479,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 4:47:00 AM,Rain Gauge,0.0,5368.0
10833,480,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 5:47:00 AM,Rain Gauge,0.0,5368.0
10834,481,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 6:47:00 AM,Rain Gauge,0.0,5368.0
10835,482,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 7:47:00 AM,Rain Gauge,0.0,5368.0
10836,483,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 8:47:00 AM,Rain Gauge,0.0,5368.0
10837,484,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 9:47:00 AM,Rain Gauge,0.0,5368.0
10838,485,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 10:47:00 AM,Rain Gauge,0.0,5368.0
10839,486,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 11:47:00 AM,Rain Gauge,0.0,5368.0
10840,487,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 12:47:00 PM,Rain Gauge,0.0,5368.0
10841,488,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 1:47:00 PM,Rain Gauge,0.0,5368.0
10842,489,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 2:47:00 PM,Rain Gauge,0.0,5368.0
10843,490,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 3:47:00 PM,Rain Gauge,0.0,5368.0
10844,491,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 4:47:00 PM,Rain Gauge,0.0,5368.0
10845,492,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 5:47:00 PM,Rain Gauge,0.0,5368.0
10846,493,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 6:47:00 PM,Rain Gauge,0.3999999999996362,5368.4
10847,494,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 7:47:00 PM,Rain Gauge,0.0,5368.4
10848,495,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 8:47:00 PM,Rain Gauge,0.0,5368.4
10849,496,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 9:47:00 PM,Rain Gauge,0.0,5368.4
10850,497,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 10:47:00 PM,Rain Gauge,0.0,5368.4
10851,498,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/21/2021 11:47:00 PM,Rain Gauge,0.0,5368.4
10852,499,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 12:47:00 AM,Rain Gauge,0.0,5368.4
10853,500,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 1:47:00 AM,Rain Gauge,0.0,5368.4
10854,501,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 2:47:00 AM,Rain Gauge,0.0,5368.4
10855,502,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 3:47:00 AM,Rain Gauge,0.0,5368.4
10856,503,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 4:47:00 AM,Rain Gauge,0.0,5368.4
10857,504,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 5:47:00 AM,Rain Gauge,0.0,5368.4
10858,505,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 6:47:00 AM,Rain Gauge,0.0,5368.4
10859,506,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 7:47:00 AM,Rain Gauge,0.0,5368.4
10860,507,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 8:47:00 AM,Rain Gauge,0.0,5368.4
10861,508,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 9:47:00 AM,Rain Gauge,0.0,5368.4
10862,509,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 10:47:00 AM,Rain Gauge,0.0,5368.4
10863,510,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 11:47:00 AM,Rain Gauge,0.0,5368.4
10864,511,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 12:47:00 PM,Rain Gauge,0.0,5368.4
10865,512,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 1:47:00 PM,Rain Gauge,0.0,5368.4
10866,513,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 2:47:00 PM,Rain Gauge,0.0,5368.4
10867,514,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 3:47:00 PM,Rain Gauge,0.0,5368.4
10868,515,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 4:47:00 PM,Rain Gauge,0.0,5368.4
10869,516,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 5:47:00 PM,Rain Gauge,0.0,5368.4
10870,517,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 6:47:00 PM,Rain Gauge,0.0,5368.4
10871,518,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 7:47:00 PM,Rain Gauge,0.0,5368.4
10872,519,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 8:47:00 PM,Rain Gauge,0.0,5368.4
10873,520,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 9:47:00 PM,Rain Gauge,0.0,5368.4
10874,521,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 10:47:00 PM,Rain Gauge,0.0,5368.4
10875,522,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/22/2021 11:47:00 PM,Rain Gauge,0.0,5368.4
10876,523,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 12:47:00 AM,Rain Gauge,0.0,5368.4
10877,524,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 1:47:00 AM,Rain Gauge,0.0,5368.4
10878,525,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 2:47:00 AM,Rain Gauge,0.0,5368.4
10879,526,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 3:47:00 AM,Rain Gauge,0.0,5368.4
10880,527,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 4:47:00 AM,Rain Gauge,0.0,5368.4
10881,528,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 5:47:00 AM,Rain Gauge,0.0,5368.4
10882,529,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 6:47:00 AM,Rain Gauge,0.0,5368.4
10883,530,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 7:47:00 AM,Rain Gauge,0.0,5368.4
10884,531,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 8:47:00 AM,Rain Gauge,0.0,5368.4
10885,532,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 9:47:00 AM,Rain Gauge,0.0,5368.4
10886,533,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 10:47:00 AM,Rain Gauge,0.0,5368.4
10887,534,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 11:47:00 AM,Rain Gauge,0.0,5368.4
