,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
1598,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 AM,Rain Gauge,1147.2
1599,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 AM,Rain Gauge,1147.2
1600,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 12:47:00 PM,Rain Gauge,1147.2
1601,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 1:47:00 PM,Rain Gauge,1147.2
1602,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 2:47:00 PM,Rain Gauge,1147.2
1603,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 3:47:00 PM,Rain Gauge,1147.2
1604,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 4:47:00 PM,Rain Gauge,1147.2
1605,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 5:47:00 PM,Rain Gauge,1147.2
1606,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 6:47:00 PM,Rain Gauge,1147.2
1607,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 7:47:00 PM,Rain Gauge,1147.2
1608,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 8:47:00 PM,Rain Gauge,1147.2
1609,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 9:47:00 PM,Rain Gauge,1147.2
1610,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 PM,Rain Gauge,1147.2
1611,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 PM,Rain Gauge,1147.2
1612,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 AM,Rain Gauge,1147.2
1613,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 AM,Rain Gauge,1147.2
1614,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 AM,Rain Gauge,1147.2
1615,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 AM,Rain Gauge,1147.2
1616,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 AM,Rain Gauge,1147.2
1617,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 AM,Rain Gauge,1147.2
1618,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 AM,Rain Gauge,1147.2
1619,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 AM,Rain Gauge,1147.2
1620,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 AM,Rain Gauge,1147.2
1621,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 9:47:00 AM,Rain Gauge,1147.2
1622,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 10:47:00 AM,Rain Gauge,1147.2
1623,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 11:47:00 AM,Rain Gauge,1147.2
1624,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 PM,Rain Gauge,1147.2
1625,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 PM,Rain Gauge,1147.2
1626,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 PM,Rain Gauge,1147.2
1627,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 PM,Rain Gauge,1147.2
1628,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 PM,Rain Gauge,1147.2
1629,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 PM,Rain Gauge,1147.2
1630,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 PM,Rain Gauge,1147.2
1631,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 PM,Rain Gauge,1147.2
1632,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 PM,Rain Gauge,1147.2
1633,FGEN Tagoloan Gauge Station,Rain,317.8,46491,mm,3/12/2021 9:47:00 PM,Rain Gauge,1147.8
1634,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 10:47:00 PM,Rain Gauge,1148.0
1635,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 11:47:00 PM,Rain Gauge,1148.0
1636,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 AM,Rain Gauge,1148.0
1637,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 AM,Rain Gauge,1148.0
1638,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 2:47:00 AM,Rain Gauge,1148.0
1639,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 3:47:00 AM,Rain Gauge,1148.0
1640,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 4:47:00 AM,Rain Gauge,1148.0
1641,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 5:47:00 AM,Rain Gauge,1148.0
1642,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 6:47:00 AM,Rain Gauge,1148.0
1643,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 7:47:00 AM,Rain Gauge,1148.0
1644,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 8:47:00 AM,Rain Gauge,1148.0
1645,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 9:47:00 AM,Rain Gauge,1148.0
1646,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 10:47:00 AM,Rain Gauge,1148.0
1647,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 11:47:00 AM,Rain Gauge,1148.0
1648,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 PM,Rain Gauge,1148.0
1649,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 PM,Rain Gauge,1148.0
1650,FGEN Tagoloan Gauge Station,Rain,318.2,46491,mm,3/13/2021 2:47:00 PM,Rain Gauge,1148.2
1651,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 3:47:00 PM,Rain Gauge,1152.2
1652,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 4:47:00 PM,Rain Gauge,1152.2
1653,FGEN Tagoloan Gauge Station,Rain,322.4,46491,mm,3/13/2021 5:47:00 PM,Rain Gauge,1152.4
1654,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 6:47:00 PM,Rain Gauge,1152.6
1655,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 7:47:00 PM,Rain Gauge,1152.6
1656,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 8:47:00 PM,Rain Gauge,1152.8
1657,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 9:47:00 PM,Rain Gauge,1152.8
1658,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 10:47:00 PM,Rain Gauge,1153.0
1659,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 11:47:00 PM,Rain Gauge,1153.0
1660,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 AM,Rain Gauge,1153.0
1661,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 1:47:00 AM,Rain Gauge,1153.0
1662,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 AM,Rain Gauge,1153.0
1663,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 AM,Rain Gauge,1153.0
1664,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 4:47:00 AM,Rain Gauge,1153.0
1665,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 5:47:00 AM,Rain Gauge,1153.0
1666,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 6:47:00 AM,Rain Gauge,1153.0
1667,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 7:47:00 AM,Rain Gauge,1153.0
1668,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 8:47:00 AM,Rain Gauge,1153.0
1669,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 9:47:00 AM,Rain Gauge,1153.0
1670,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 10:47:00 AM,Rain Gauge,1153.0
1671,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 11:47:00 AM,Rain Gauge,1153.0
1672,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 PM,Rain Gauge,1153.0
1673,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 PM,Rain Gauge,1153.0
1674,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 PM,Rain Gauge,1153.0
1675,FGEN Tagoloan Gauge Station,Rain,325.6,46491,mm,3/14/2021 4:47:00 PM,Rain Gauge,1155.6
1676,FGEN Tagoloan Gauge Station,Rain,325.8,46491,mm,3/14/2021 5:47:00 PM,Rain Gauge,1155.8
1677,FGEN Tagoloan Gauge Station,Rain,326.0,46491,mm,3/14/2021 6:47:00 PM,Rain Gauge,1156.0
1678,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 7:47:00 PM,Rain Gauge,1159.2
1679,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 8:47:00 PM,Rain Gauge,1159.2
1680,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 9:47:00 PM,Rain Gauge,1159.2
1681,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 10:47:00 PM,Rain Gauge,1159.2
1682,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 11:47:00 PM,Rain Gauge,1159.2
1683,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 AM,Rain Gauge,1159.2
1684,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 AM,Rain Gauge,1159.2
1685,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 AM,Rain Gauge,1159.2
1686,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 AM,Rain Gauge,1159.2
1687,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 AM,Rain Gauge,1159.2
1688,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 AM,Rain Gauge,1159.2
1689,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 AM,Rain Gauge,1159.2
1690,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 AM,Rain Gauge,1159.2
1691,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 AM,Rain Gauge,1159.2
1692,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 AM,Rain Gauge,1159.2
1693,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 AM,Rain Gauge,1159.2
1694,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 PM,Rain Gauge,1159.2
1695,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 PM,Rain Gauge,1159.2
1696,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 PM,Rain Gauge,1159.2
1697,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 PM,Rain Gauge,1159.2
1698,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 PM,Rain Gauge,1159.2
1699,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 PM,Rain Gauge,1159.2
1700,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 PM,Rain Gauge,1159.2
1701,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 PM,Rain Gauge,1159.2
1702,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 PM,Rain Gauge,1159.2
1703,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 PM,Rain Gauge,1159.2
1704,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 PM,Rain Gauge,1159.2
1705,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 AM,Rain Gauge,1159.2
1706,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 AM,Rain Gauge,1159.2
1707,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 AM,Rain Gauge,1159.2
1708,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 AM,Rain Gauge,1159.2
1709,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 AM,Rain Gauge,1159.2
1710,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 AM,Rain Gauge,1159.2
1711,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 AM,Rain Gauge,1159.2
1712,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 AM,Rain Gauge,1159.2
1713,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 AM,Rain Gauge,1159.2
1714,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 AM,Rain Gauge,1159.2
1715,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 AM,Rain Gauge,1159.2
1716,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 PM,Rain Gauge,1159.2
1717,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 PM,Rain Gauge,1159.2
1718,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 PM,Rain Gauge,1159.2
1719,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 PM,Rain Gauge,1159.2
1720,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 PM,Rain Gauge,1159.2
1721,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 PM,Rain Gauge,1159.2
1722,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 PM,Rain Gauge,1159.2
1723,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 PM,Rain Gauge,1159.2
1724,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 PM,Rain Gauge,1159.2
1725,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 PM,Rain Gauge,1159.2
1726,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 PM,Rain Gauge,1159.2
1727,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 AM,Rain Gauge,1159.2
1728,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 AM,Rain Gauge,1159.2
1729,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 AM,Rain Gauge,1159.2
1730,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 AM,Rain Gauge,1159.2
1731,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 AM,Rain Gauge,1159.2
1732,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 AM,Rain Gauge,1159.2
1733,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 AM,Rain Gauge,1159.2
1734,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 AM,Rain Gauge,1159.2
1735,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 AM,Rain Gauge,1159.2
1736,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 AM,Rain Gauge,1159.2
1737,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 AM,Rain Gauge,1159.2
1738,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 PM,Rain Gauge,1159.2
1739,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 PM,Rain Gauge,1159.2
1740,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 PM,Rain Gauge,1159.2
1741,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 PM,Rain Gauge,1159.2
1742,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 PM,Rain Gauge,1159.2
1743,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 5:47:00 PM,Rain Gauge,1159.2
1744,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 PM,Rain Gauge,1159.2
1745,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 PM,Rain Gauge,1159.2
1746,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 PM,Rain Gauge,1159.2
1747,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 PM,Rain Gauge,1159.2
1748,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 PM,Rain Gauge,1159.2
1749,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 PM,Rain Gauge,1159.2
1750,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 AM,Rain Gauge,1159.2
1751,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 AM,Rain Gauge,1159.2
1752,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 AM,Rain Gauge,1159.2
1753,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 AM,Rain Gauge,1159.2
1754,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 AM,Rain Gauge,1159.2
1755,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 AM,Rain Gauge,1159.2
1756,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 AM,Rain Gauge,1159.2
1757,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 AM,Rain Gauge,1159.2
1758,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 AM,Rain Gauge,1159.2
1759,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 AM,Rain Gauge,1159.2
1760,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 AM,Rain Gauge,1159.2
1761,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 AM,Rain Gauge,1159.2
1762,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 PM,Rain Gauge,1159.2
1763,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 PM,Rain Gauge,1159.2
1764,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 PM,Rain Gauge,1159.2
1765,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 PM,Rain Gauge,1159.2
1766,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 PM,Rain Gauge,1159.2
1767,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 PM,Rain Gauge,1159.2
1768,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 PM,Rain Gauge,1159.2
1769,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 PM,Rain Gauge,1159.2
1770,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 PM,Rain Gauge,1159.2
1771,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 PM,Rain Gauge,1159.2
1772,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 PM,Rain Gauge,1159.2
1773,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 PM,Rain Gauge,1159.2
1774,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 AM,Rain Gauge,1159.2
1775,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 AM,Rain Gauge,1159.2
1776,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 AM,Rain Gauge,1159.2
1777,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 3:47:00 AM,Rain Gauge,1159.2
1778,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 4:47:00 AM,Rain Gauge,1159.2
1779,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 5:47:00 AM,Rain Gauge,1159.2
1780,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 6:47:00 AM,Rain Gauge,1159.2
1781,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 7:47:00 AM,Rain Gauge,1159.2
1782,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 8:47:00 AM,Rain Gauge,1159.2
1783,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 9:47:00 AM,Rain Gauge,1159.2
1784,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 10:47:00 AM,Rain Gauge,1159.2
1785,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 11:47:00 AM,Rain Gauge,1159.2
1786,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 PM,Rain Gauge,1159.2
1787,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 PM,Rain Gauge,1159.2
1788,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 PM,Rain Gauge,1159.2
1789,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 3:47:00 PM,Rain Gauge,1159.2
1790,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 4:47:00 PM,Rain Gauge,1159.2
1791,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 5:47:00 PM,Rain Gauge,1159.2
1792,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 6:47:00 PM,Rain Gauge,1159.2
1793,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 7:47:00 PM,Rain Gauge,1159.2
1794,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 8:47:00 PM,Rain Gauge,1159.2
1795,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 9:47:00 PM,Rain Gauge,1159.2
1796,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 10:47:00 PM,Rain Gauge,1159.2
1797,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 11:47:00 PM,Rain Gauge,1159.2
1798,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 12:47:00 AM,Rain Gauge,1159.6
1799,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 1:47:00 AM,Rain Gauge,1159.6
1800,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 2:47:00 AM,Rain Gauge,1159.6
1801,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 3:47:00 AM,Rain Gauge,1159.6
1802,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 4:47:00 AM,Rain Gauge,1159.6
1803,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 5:47:00 AM,Rain Gauge,1159.6
1804,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 6:47:00 AM,Rain Gauge,1159.6
1805,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 7:47:00 AM,Rain Gauge,1159.6
1806,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 8:47:00 AM,Rain Gauge,1159.6
1807,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 9:47:00 AM,Rain Gauge,1159.6
1808,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 10:47:00 AM,Rain Gauge,1159.6
1809,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 11:47:00 AM,Rain Gauge,1159.6
1810,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 12:47:00 PM,Rain Gauge,1159.6
1811,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 1:47:00 PM,Rain Gauge,1159.6
1812,FGEN Tagoloan Gauge Station,Rain,329.6,46491,mm,3/20/2021 2:47:00 PM,Rain Gauge,1159.6
1813,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 3:47:00 PM,Rain Gauge,1159.8
1814,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 4:47:00 PM,Rain Gauge,1159.8
1815,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 5:47:00 PM,Rain Gauge,1159.8
1816,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 6:47:00 PM,Rain Gauge,1159.8
1817,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 7:47:00 PM,Rain Gauge,1159.8
1818,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 8:47:00 PM,Rain Gauge,1159.8
