,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
356,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 6:59:59 AM,Rain Gauge 1
357,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 7:59:59 AM,Rain Gauge 1
358,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 8:59:59 AM,Rain Gauge 1
359,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 9:59:59 AM,Rain Gauge 1
360,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 10:59:59 AM,Rain Gauge 1
361,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 11:59:59 AM,Rain Gauge 1
362,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 12:59:59 PM,Rain Gauge 1
363,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,8/22/2020 1:59:59 PM,Rain Gauge 1
364,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 2:59:59 PM,Rain Gauge 1
365,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 3:59:59 PM,Rain Gauge 1
366,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 4:59:59 PM,Rain Gauge 1
367,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 5:59:59 PM,Rain Gauge 1
368,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 6:59:59 PM,Rain Gauge 1
369,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 7:59:59 PM,Rain Gauge 1
370,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 8:59:59 PM,Rain Gauge 1
371,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 9:59:59 PM,Rain Gauge 1
372,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 10:59:59 PM,Rain Gauge 1
373,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/22/2020 11:59:59 PM,Rain Gauge 1
374,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 12:59:59 AM,Rain Gauge 1
375,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 1:59:59 AM,Rain Gauge 1
376,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 2:59:59 AM,Rain Gauge 1
377,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 3:59:59 AM,Rain Gauge 1
378,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 4:59:59 AM,Rain Gauge 1
379,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 5:59:59 AM,Rain Gauge 1
380,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 6:59:59 AM,Rain Gauge 1
381,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 7:59:59 AM,Rain Gauge 1
382,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 8:59:59 AM,Rain Gauge 1
383,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 9:59:59 AM,Rain Gauge 1
384,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 10:59:59 AM,Rain Gauge 1
385,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 11:59:59 AM,Rain Gauge 1
386,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 12:59:59 PM,Rain Gauge 1
387,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 1:59:59 PM,Rain Gauge 1
388,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 2:59:59 PM,Rain Gauge 1
389,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 3:59:59 PM,Rain Gauge 1
390,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 4:59:59 PM,Rain Gauge 1
391,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 5:59:59 PM,Rain Gauge 1
392,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 6:59:59 PM,Rain Gauge 1
393,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 7:59:59 PM,Rain Gauge 1
394,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 8:59:59 PM,Rain Gauge 1
395,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 9:59:59 PM,Rain Gauge 1
396,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 10:59:59 PM,Rain Gauge 1
397,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/23/2020 11:59:59 PM,Rain Gauge 1
398,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 12:59:59 AM,Rain Gauge 1
399,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 1:59:59 AM,Rain Gauge 1
400,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 2:59:59 AM,Rain Gauge 1
401,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 3:59:59 AM,Rain Gauge 1
402,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 4:59:59 AM,Rain Gauge 1
403,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 5:59:59 AM,Rain Gauge 1
404,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 6:59:59 AM,Rain Gauge 1
405,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 7:59:59 AM,Rain Gauge 1
406,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 8:59:59 AM,Rain Gauge 1
407,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 9:59:59 AM,Rain Gauge 1
408,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 10:59:59 AM,Rain Gauge 1
409,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 11:59:59 AM,Rain Gauge 1
410,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 12:59:59 PM,Rain Gauge 1
411,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 1:59:59 PM,Rain Gauge 1
412,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/24/2020 2:59:59 PM,Rain Gauge 1
413,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,8/24/2020 3:59:59 PM,Rain Gauge 1
414,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,8/24/2020 4:59:59 PM,Rain Gauge 1
415,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,8/24/2020 5:59:59 PM,Rain Gauge 1
416,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 6:59:59 PM,Rain Gauge 1
417,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 7:59:59 PM,Rain Gauge 1
418,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 8:59:59 PM,Rain Gauge 1
419,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 9:59:59 PM,Rain Gauge 1
420,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 10:59:59 PM,Rain Gauge 1
421,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/24/2020 11:59:59 PM,Rain Gauge 1
422,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 12:59:59 AM,Rain Gauge 1
423,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 1:59:59 AM,Rain Gauge 1
424,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 2:59:59 AM,Rain Gauge 1
425,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 3:59:59 AM,Rain Gauge 1
426,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 4:59:59 AM,Rain Gauge 1
427,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 5:59:59 AM,Rain Gauge 1
428,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 6:59:59 AM,Rain Gauge 1
429,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 7:59:59 AM,Rain Gauge 1
430,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 8:59:59 AM,Rain Gauge 1
431,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 9:59:59 AM,Rain Gauge 1
432,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 10:59:59 AM,Rain Gauge 1
433,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 11:59:59 AM,Rain Gauge 1
434,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 12:59:59 PM,Rain Gauge 1
435,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,8/25/2020 1:59:59 PM,Rain Gauge 1
436,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 2:59:59 PM,Rain Gauge 1
437,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 3:59:59 PM,Rain Gauge 1
438,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 4:59:59 PM,Rain Gauge 1
439,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 5:59:59 PM,Rain Gauge 1
440,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 6:59:59 PM,Rain Gauge 1
441,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 7:59:59 PM,Rain Gauge 1
442,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 8:59:59 PM,Rain Gauge 1
443,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 9:59:59 PM,Rain Gauge 1
444,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 10:59:59 PM,Rain Gauge 1
445,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/25/2020 11:59:59 PM,Rain Gauge 1
446,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 12:59:59 AM,Rain Gauge 1
447,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 1:59:59 AM,Rain Gauge 1
448,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 2:59:59 AM,Rain Gauge 1
449,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 3:59:59 AM,Rain Gauge 1
450,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 4:59:59 AM,Rain Gauge 1
451,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 5:59:59 AM,Rain Gauge 1
452,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 6:59:59 AM,Rain Gauge 1
453,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 7:59:59 AM,Rain Gauge 1
454,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 8:59:59 AM,Rain Gauge 1
455,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 9:59:59 AM,Rain Gauge 1
456,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 10:59:59 AM,Rain Gauge 1
457,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 11:59:59 AM,Rain Gauge 1
458,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 12:59:59 PM,Rain Gauge 1
459,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 1:59:59 PM,Rain Gauge 1
460,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 2:59:59 PM,Rain Gauge 1
461,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/26/2020 3:59:59 PM,Rain Gauge 1
462,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 4:59:59 PM,Rain Gauge 1
463,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 5:59:59 PM,Rain Gauge 1
464,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 6:59:59 PM,Rain Gauge 1
465,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 7:59:59 PM,Rain Gauge 1
466,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 8:59:59 PM,Rain Gauge 1
467,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 9:59:59 PM,Rain Gauge 1
468,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 10:59:59 PM,Rain Gauge 1
469,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/26/2020 11:59:59 PM,Rain Gauge 1
470,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 12:59:59 AM,Rain Gauge 1
471,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 1:59:59 AM,Rain Gauge 1
472,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 2:59:59 AM,Rain Gauge 1
473,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 3:59:59 AM,Rain Gauge 1
474,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 4:59:59 AM,Rain Gauge 1
475,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 5:59:59 AM,Rain Gauge 1
476,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 6:59:59 AM,Rain Gauge 1
477,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 7:59:59 AM,Rain Gauge 1
478,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 8:59:59 AM,Rain Gauge 1
479,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 9:59:59 AM,Rain Gauge 1
480,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 10:59:59 AM,Rain Gauge 1
481,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 11:59:59 AM,Rain Gauge 1
482,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 12:59:59 PM,Rain Gauge 1
483,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/27/2020 1:59:59 PM,Rain Gauge 1
484,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/27/2020 2:59:59 PM,Rain Gauge 1
485,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,8/27/2020 3:59:59 PM,Rain Gauge 1
486,FGEN Tagoloan Gauge Station,DailyRain,0.152,1546480,mm,8/27/2020 4:59:59 PM,Rain Gauge 1
487,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,8/27/2020 5:59:59 PM,Rain Gauge 1
488,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,8/27/2020 6:59:59 PM,Rain Gauge 1
489,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/27/2020 7:59:59 PM,Rain Gauge 1
490,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/27/2020 8:59:59 PM,Rain Gauge 1
491,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/27/2020 9:59:59 PM,Rain Gauge 1
492,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/27/2020 10:59:59 PM,Rain Gauge 1
493,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/27/2020 11:59:59 PM,Rain Gauge 1
494,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 12:59:59 AM,Rain Gauge 1
495,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 1:59:59 AM,Rain Gauge 1
496,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 2:59:59 AM,Rain Gauge 1
497,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 3:59:59 AM,Rain Gauge 1
498,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 4:59:59 AM,Rain Gauge 1
499,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 5:59:59 AM,Rain Gauge 1
500,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 6:59:59 AM,Rain Gauge 1
501,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 7:59:59 AM,Rain Gauge 1
502,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 8:59:59 AM,Rain Gauge 1
503,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 9:59:59 AM,Rain Gauge 1
504,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 10:59:59 AM,Rain Gauge 1
505,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 11:59:59 AM,Rain Gauge 1
506,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 12:59:59 PM,Rain Gauge 1
507,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,8/28/2020 1:59:59 PM,Rain Gauge 1
508,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 2:59:59 PM,Rain Gauge 1
509,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 3:59:59 PM,Rain Gauge 1
510,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 4:59:59 PM,Rain Gauge 1
511,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 5:59:59 PM,Rain Gauge 1
512,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 6:59:59 PM,Rain Gauge 1
513,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 7:59:59 PM,Rain Gauge 1
514,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 8:59:59 PM,Rain Gauge 1
515,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 9:59:59 PM,Rain Gauge 1
516,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 10:59:59 PM,Rain Gauge 1
517,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/28/2020 11:59:59 PM,Rain Gauge 1
518,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 12:59:59 AM,Rain Gauge 1
519,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 1:59:59 AM,Rain Gauge 1
520,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 2:59:59 AM,Rain Gauge 1
521,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 3:59:59 AM,Rain Gauge 1
522,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 4:59:59 AM,Rain Gauge 1
523,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 5:59:59 AM,Rain Gauge 1
524,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 6:59:59 AM,Rain Gauge 1
525,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 7:59:59 AM,Rain Gauge 1
526,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 8:59:59 AM,Rain Gauge 1
527,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 9:59:59 AM,Rain Gauge 1
528,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 10:59:59 AM,Rain Gauge 1
529,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 11:59:59 AM,Rain Gauge 1
530,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 12:59:59 PM,Rain Gauge 1
531,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 1:59:59 PM,Rain Gauge 1
532,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 2:59:59 PM,Rain Gauge 1
533,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 3:59:59 PM,Rain Gauge 1
534,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 4:59:59 PM,Rain Gauge 1
535,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 5:59:59 PM,Rain Gauge 1
536,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 6:59:59 PM,Rain Gauge 1
537,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 7:59:59 PM,Rain Gauge 1
538,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 8:59:59 PM,Rain Gauge 1
539,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 9:59:59 PM,Rain Gauge 1
540,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 10:59:59 PM,Rain Gauge 1
541,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/29/2020 11:59:59 PM,Rain Gauge 1
542,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 12:59:59 AM,Rain Gauge 1
543,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 1:59:59 AM,Rain Gauge 1
544,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 2:59:59 AM,Rain Gauge 1
545,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 3:59:59 AM,Rain Gauge 1
546,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 4:59:59 AM,Rain Gauge 1
547,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 5:59:59 AM,Rain Gauge 1
548,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 6:59:59 AM,Rain Gauge 1
549,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 7:59:59 AM,Rain Gauge 1
550,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 8:59:59 AM,Rain Gauge 1
551,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 9:59:59 AM,Rain Gauge 1
552,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 10:59:59 AM,Rain Gauge 1
553,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 11:59:59 AM,Rain Gauge 1
554,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 12:59:59 PM,Rain Gauge 1
555,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 1:59:59 PM,Rain Gauge 1
556,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/30/2020 2:59:59 PM,Rain Gauge 1
557,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 3:59:59 PM,Rain Gauge 1
558,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 4:59:59 PM,Rain Gauge 1
559,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 5:59:59 PM,Rain Gauge 1
560,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 6:59:59 PM,Rain Gauge 1
561,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 7:59:59 PM,Rain Gauge 1
562,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 8:59:59 PM,Rain Gauge 1
563,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 9:59:59 PM,Rain Gauge 1
564,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 10:59:59 PM,Rain Gauge 1
565,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/30/2020 11:59:59 PM,Rain Gauge 1
566,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 12:59:59 AM,Rain Gauge 1
567,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 1:59:59 AM,Rain Gauge 1
568,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 2:59:59 AM,Rain Gauge 1
569,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 3:59:59 AM,Rain Gauge 1
570,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 4:59:59 AM,Rain Gauge 1
571,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 5:59:59 AM,Rain Gauge 1
572,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 6:59:59 AM,Rain Gauge 1
573,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 7:59:59 AM,Rain Gauge 1
574,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 8:59:59 AM,Rain Gauge 1
575,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 9:59:59 AM,Rain Gauge 1
576,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 10:59:59 AM,Rain Gauge 1
577,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 11:59:59 AM,Rain Gauge 1
