,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1425,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/4/2021 2:47:00 AM,Water Level
1426,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 3:47:00 AM,Water Level
1427,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 4:47:00 AM,Water Level
1428,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/4/2021 5:47:00 AM,Water Level
1429,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/4/2021 6:47:00 AM,Water Level
1430,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/4/2021 7:47:00 AM,Water Level
1431,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 8:47:00 AM,Water Level
1432,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/4/2021 9:47:00 AM,Water Level
1433,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 10:47:00 AM,Water Level
1434,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/4/2021 11:47:00 AM,Water Level
1435,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/4/2021 12:47:00 PM,Water Level
1436,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/4/2021 1:47:00 PM,Water Level
1437,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/4/2021 2:47:00 PM,Water Level
1438,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 3:47:00 PM,Water Level
1439,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 4:47:00 PM,Water Level
1440,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/4/2021 5:47:00 PM,Water Level
1441,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/4/2021 6:47:00 PM,Water Level
1442,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/4/2021 7:47:00 PM,Water Level
1443,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 8:47:00 PM,Water Level
1444,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 9:47:00 PM,Water Level
1445,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/4/2021 10:47:00 PM,Water Level
1446,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/4/2021 11:47:00 PM,Water Level
1447,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 12:47:00 AM,Water Level
1448,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 1:47:00 AM,Water Level
1449,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 3:47:00 AM,Water Level
1450,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 4:47:00 AM,Water Level
1451,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 5:47:00 AM,Water Level
1452,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 6:47:00 AM,Water Level
1453,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 7:47:00 AM,Water Level
1454,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/5/2021 8:47:00 AM,Water Level
1455,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 9:47:00 AM,Water Level
1456,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 10:47:00 AM,Water Level
1457,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/5/2021 11:47:00 AM,Water Level
1458,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/5/2021 12:47:00 PM,Water Level
1459,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 1:47:00 PM,Water Level
1460,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/5/2021 2:47:00 PM,Water Level
1461,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/5/2021 3:47:00 PM,Water Level
1462,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/5/2021 4:47:00 PM,Water Level
1463,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 5:47:00 PM,Water Level
1464,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 6:47:00 PM,Water Level
1465,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/5/2021 7:47:00 PM,Water Level
1466,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 8:47:00 PM,Water Level
1467,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/5/2021 9:47:00 PM,Water Level
1468,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 10:47:00 PM,Water Level
1469,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/5/2021 11:47:00 PM,Water Level
1470,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 12:47:00 AM,Water Level
1471,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 1:47:00 AM,Water Level
1472,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2021 2:47:00 AM,Water Level
1473,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2021 3:47:00 AM,Water Level
1474,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2021 4:47:00 AM,Water Level
1475,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 5:47:00 AM,Water Level
1476,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/6/2021 7:47:00 AM,Water Level
1477,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/6/2021 8:47:00 AM,Water Level
1478,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 9:47:00 AM,Water Level
1479,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 10:47:00 AM,Water Level
1480,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/6/2021 11:47:00 AM,Water Level
1481,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2021 12:47:00 PM,Water Level
1482,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/6/2021 1:47:00 PM,Water Level
1483,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 2:47:00 PM,Water Level
1484,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 3:47:00 PM,Water Level
1485,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2021 4:47:00 PM,Water Level
1486,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/6/2021 5:47:00 PM,Water Level
1487,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/6/2021 6:47:00 PM,Water Level
1488,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/6/2021 7:47:00 PM,Water Level
1489,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/6/2021 8:47:00 PM,Water Level
1490,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 9:47:00 PM,Water Level
1491,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/6/2021 10:47:00 PM,Water Level
1492,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/6/2021 11:47:00 PM,Water Level
1493,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/7/2021 12:47:00 AM,Water Level
1494,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2021 1:47:00 AM,Water Level
1495,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 2:47:00 AM,Water Level
1496,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2021 3:47:00 AM,Water Level
1497,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 4:47:00 AM,Water Level
1498,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 5:47:00 AM,Water Level
1499,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2021 6:47:00 AM,Water Level
1500,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/7/2021 7:47:00 AM,Water Level
1501,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 8:47:00 AM,Water Level
1502,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/7/2021 9:47:00 AM,Water Level
1503,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/7/2021 10:47:00 AM,Water Level
1504,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 11:47:00 AM,Water Level
1505,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/7/2021 12:47:00 PM,Water Level
1506,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/7/2021 1:47:00 PM,Water Level
1507,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/7/2021 2:47:00 PM,Water Level
1508,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/7/2021 3:47:00 PM,Water Level
1509,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/7/2021 4:47:00 PM,Water Level
1510,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2021 5:47:00 PM,Water Level
1511,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/7/2021 6:47:00 PM,Water Level
1512,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/7/2021 7:47:00 PM,Water Level
1513,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/7/2021 9:47:00 PM,Water Level
1514,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/7/2021 10:47:00 PM,Water Level
1515,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/7/2021 11:47:00 PM,Water Level
1516,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 12:47:00 AM,Water Level
1517,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/8/2021 1:47:00 AM,Water Level
1518,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/8/2021 2:47:00 AM,Water Level
1519,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 3:47:00 AM,Water Level
1520,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 4:47:00 AM,Water Level
1521,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/8/2021 5:47:00 AM,Water Level
1522,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 6:47:00 AM,Water Level
1523,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 7:47:00 AM,Water Level
1524,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/8/2021 8:47:00 AM,Water Level
1525,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 9:47:00 AM,Water Level
1526,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 10:47:00 AM,Water Level
1527,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,3/8/2021 11:47:00 AM,Water Level
1528,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/8/2021 12:47:00 PM,Water Level
1529,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 1:47:00 PM,Water Level
1530,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/8/2021 2:47:00 PM,Water Level
1531,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/8/2021 3:47:00 PM,Water Level
1532,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 4:47:00 PM,Water Level
1533,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 5:47:00 PM,Water Level
1534,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 6:47:00 PM,Water Level
1535,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/8/2021 7:47:00 PM,Water Level
1536,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/8/2021 8:47:00 PM,Water Level
1537,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 9:47:00 PM,Water Level
1538,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/8/2021 10:47:00 PM,Water Level
1539,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/8/2021 11:47:00 PM,Water Level
1540,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2021 12:47:00 AM,Water Level
1541,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/9/2021 1:47:00 AM,Water Level
1542,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2021 2:47:00 AM,Water Level
1543,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/9/2021 3:47:00 AM,Water Level
1544,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2021 4:47:00 AM,Water Level
1545,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/9/2021 5:47:00 AM,Water Level
1546,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/9/2021 6:47:00 AM,Water Level
1547,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/9/2021 7:47:00 AM,Water Level
1548,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/9/2021 8:47:00 AM,Water Level
1549,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/9/2021 9:47:00 AM,Water Level
1550,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/9/2021 10:47:00 AM,Water Level
1551,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 11:47:00 AM,Water Level
1552,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/9/2021 12:47:00 PM,Water Level
1553,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 1:47:00 PM,Water Level
1554,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 2:47:00 PM,Water Level
1555,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 3:47:00 PM,Water Level
1556,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 4:47:00 PM,Water Level
1557,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2021 5:47:00 PM,Water Level
1558,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/9/2021 6:47:00 PM,Water Level
1559,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/9/2021 7:47:00 PM,Water Level
1560,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/9/2021 8:47:00 PM,Water Level
1561,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/9/2021 9:47:00 PM,Water Level
1562,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/9/2021 10:47:00 PM,Water Level
1563,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/9/2021 11:47:00 PM,Water Level
1564,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/10/2021 12:47:00 AM,Water Level
1565,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/10/2021 1:47:00 AM,Water Level
1566,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/10/2021 2:47:00 AM,Water Level
1567,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/10/2021 3:47:00 AM,Water Level
1568,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/10/2021 4:47:00 AM,Water Level
1569,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/10/2021 5:47:00 AM,Water Level
1570,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/10/2021 6:47:00 AM,Water Level
1571,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/10/2021 7:47:00 AM,Water Level
1572,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/10/2021 8:47:00 AM,Water Level
1573,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/10/2021 9:47:00 AM,Water Level
1574,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/10/2021 10:47:00 AM,Water Level
1575,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/10/2021 11:47:00 AM,Water Level
1576,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/10/2021 12:47:00 PM,Water Level
1577,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/10/2021 1:47:00 PM,Water Level
1578,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/10/2021 2:47:00 PM,Water Level
1579,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/10/2021 3:47:00 PM,Water Level
1580,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/10/2021 4:47:00 PM,Water Level
1581,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,3/10/2021 5:47:00 PM,Water Level
1582,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,3/10/2021 6:47:00 PM,Water Level
1583,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,3/10/2021 7:47:00 PM,Water Level
1584,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,3/10/2021 8:47:00 PM,Water Level
1585,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,3/10/2021 9:47:00 PM,Water Level
1586,FGEN Tagoloan Gauge Station,Level,2.132315,46481,Meters,3/10/2021 10:47:00 PM,Water Level
1587,FGEN Tagoloan Gauge Station,Level,2.25169,46481,Meters,3/10/2021 11:47:00 PM,Water Level
1588,FGEN Tagoloan Gauge Station,Level,2.15619,46481,Meters,3/11/2021 12:47:00 AM,Water Level
1589,FGEN Tagoloan Gauge Station,Level,2.1084400000000003,46481,Meters,3/11/2021 1:47:00 AM,Water Level
1590,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,3/11/2021 2:47:00 AM,Water Level
1591,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,3/11/2021 3:47:00 AM,Water Level
1592,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,3/11/2021 4:47:00 AM,Water Level
1593,FGEN Tagoloan Gauge Station,Level,2.06069,46481,Meters,3/11/2021 5:47:00 AM,Water Level
1594,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 6:47:00 AM,Water Level
1595,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 7:47:00 AM,Water Level
1596,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 8:47:00 AM,Water Level
1597,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,3/11/2021 9:47:00 AM,Water Level
1598,FGEN Tagoloan Gauge Station,Level,1.9174400000000003,46481,Meters,3/11/2021 10:47:00 AM,Water Level
1599,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/11/2021 11:47:00 AM,Water Level
1600,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 12:47:00 PM,Water Level
1601,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 1:47:00 PM,Water Level
1602,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/11/2021 2:47:00 PM,Water Level
1603,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/11/2021 3:47:00 PM,Water Level
1604,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/11/2021 4:47:00 PM,Water Level
1605,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/11/2021 5:47:00 PM,Water Level
1606,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/11/2021 6:47:00 PM,Water Level
1607,FGEN Tagoloan Gauge Station,Level,1.8935650000000002,46481,Meters,3/11/2021 7:47:00 PM,Water Level
1608,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/11/2021 8:47:00 PM,Water Level
1609,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/11/2021 9:47:00 PM,Water Level
1610,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/11/2021 10:47:00 PM,Water Level
1611,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/11/2021 11:47:00 PM,Water Level
1612,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 12:47:00 AM,Water Level
1613,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/12/2021 1:47:00 AM,Water Level
1614,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 2:47:00 AM,Water Level
1615,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/12/2021 3:47:00 AM,Water Level
1616,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/12/2021 4:47:00 AM,Water Level
1617,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/12/2021 5:47:00 AM,Water Level
1618,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/12/2021 6:47:00 AM,Water Level
1619,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/12/2021 7:47:00 AM,Water Level
1620,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/12/2021 8:47:00 AM,Water Level
1621,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 9:47:00 AM,Water Level
1622,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 10:47:00 AM,Water Level
1623,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/12/2021 11:47:00 AM,Water Level
1624,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 12:47:00 PM,Water Level
1625,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/12/2021 1:47:00 PM,Water Level
1626,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/12/2021 2:47:00 PM,Water Level
1627,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/12/2021 3:47:00 PM,Water Level
1628,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 4:47:00 PM,Water Level
1629,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 5:47:00 PM,Water Level
1630,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 6:47:00 PM,Water Level
1631,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 7:47:00 PM,Water Level
1632,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 8:47:00 PM,Water Level
1633,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 9:47:00 PM,Water Level
1634,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/12/2021 10:47:00 PM,Water Level
1635,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/12/2021 11:47:00 PM,Water Level
1636,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/13/2021 12:47:00 AM,Water Level
1637,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/13/2021 1:47:00 AM,Water Level
1638,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/13/2021 2:47:00 AM,Water Level
1639,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/13/2021 3:47:00 AM,Water Level
1640,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/13/2021 4:47:00 AM,Water Level
1641,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/13/2021 5:47:00 AM,Water Level
1642,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/13/2021 6:47:00 AM,Water Level
1643,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/13/2021 7:47:00 AM,Water Level
1644,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/13/2021 8:47:00 AM,Water Level
1645,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/13/2021 9:47:00 AM,Water Level
1646,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/13/2021 10:47:00 AM,Water Level
1647,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/13/2021 11:47:00 AM,Water Level
1648,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/13/2021 12:47:00 PM,Water Level
1649,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/13/2021 1:47:00 PM,Water Level
1650,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/13/2021 2:47:00 PM,Water Level
1651,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/13/2021 3:47:00 PM,Water Level
1652,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/13/2021 4:47:00 PM,Water Level
1653,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,3/13/2021 5:47:00 PM,Water Level
1654,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/13/2021 6:47:00 PM,Water Level
1655,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/13/2021 7:47:00 PM,Water Level
1656,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/13/2021 8:47:00 PM,Water Level
1657,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/13/2021 9:47:00 PM,Water Level
1658,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/13/2021 10:47:00 PM,Water Level
1659,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/13/2021 11:47:00 PM,Water Level
1660,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/14/2021 12:47:00 AM,Water Level
1661,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/14/2021 1:47:00 AM,Water Level
