,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
445,445,FGEN Tagoloan Gauge Station,Rain,852.8000000000001,46491,mm,10/19/2021 1:47:00 PM,Rain Gauge
446,446,FGEN Tagoloan Gauge Station,Rain,852.8000000000001,46491,mm,10/19/2021 2:47:00 PM,Rain Gauge
447,447,FGEN Tagoloan Gauge Station,Rain,852.8000000000001,46491,mm,10/19/2021 3:47:00 PM,Rain Gauge
448,448,FGEN Tagoloan Gauge Station,Rain,852.8000000000001,46491,mm,10/19/2021 4:47:00 PM,Rain Gauge
449,449,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 5:47:00 PM,Rain Gauge
450,450,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 6:47:00 PM,Rain Gauge
451,451,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 7:47:00 PM,Rain Gauge
452,452,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 8:47:00 PM,Rain Gauge
453,453,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 9:47:00 PM,Rain Gauge
454,454,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 10:47:00 PM,Rain Gauge
455,455,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/19/2021 11:47:00 PM,Rain Gauge
456,456,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 12:47:00 AM,Rain Gauge
457,457,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 1:47:00 AM,Rain Gauge
458,458,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 2:47:00 AM,Rain Gauge
459,459,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 3:47:00 AM,Rain Gauge
460,460,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 4:47:00 AM,Rain Gauge
461,461,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 5:47:00 AM,Rain Gauge
462,462,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 6:47:00 AM,Rain Gauge
463,463,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 7:47:00 AM,Rain Gauge
464,464,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 8:47:00 AM,Rain Gauge
465,465,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 9:47:00 AM,Rain Gauge
466,466,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 10:47:00 AM,Rain Gauge
467,467,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 11:47:00 AM,Rain Gauge
468,468,FGEN Tagoloan Gauge Station,Rain,862.6000000000001,46491,mm,10/20/2021 12:47:00 PM,Rain Gauge
469,469,FGEN Tagoloan Gauge Station,Rain,865.4000000000001,46491,mm,10/20/2021 1:47:00 PM,Rain Gauge
470,470,FGEN Tagoloan Gauge Station,Rain,865.6000000000001,46491,mm,10/20/2021 2:47:00 PM,Rain Gauge
471,471,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 3:47:00 PM,Rain Gauge
472,472,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 4:47:00 PM,Rain Gauge
473,473,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 5:47:00 PM,Rain Gauge
474,474,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 6:47:00 PM,Rain Gauge
475,475,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 7:47:00 PM,Rain Gauge
476,476,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 8:47:00 PM,Rain Gauge
477,477,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 9:47:00 PM,Rain Gauge
478,478,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 10:47:00 PM,Rain Gauge
479,479,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/20/2021 11:47:00 PM,Rain Gauge
480,480,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 12:47:00 AM,Rain Gauge
481,481,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 1:47:00 AM,Rain Gauge
482,482,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 2:47:00 AM,Rain Gauge
483,483,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 3:47:00 AM,Rain Gauge
484,484,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 4:47:00 AM,Rain Gauge
485,485,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 5:47:00 AM,Rain Gauge
486,486,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 6:47:00 AM,Rain Gauge
487,487,FGEN Tagoloan Gauge Station,Rain,866.0000000000001,46491,mm,10/21/2021 7:47:00 AM,Rain Gauge
488,488,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 8:47:00 AM,Rain Gauge
489,489,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 9:47:00 AM,Rain Gauge
490,490,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 10:47:00 AM,Rain Gauge
491,491,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 11:47:00 AM,Rain Gauge
492,492,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 12:47:00 PM,Rain Gauge
493,493,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 1:47:00 PM,Rain Gauge
494,494,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 2:47:00 PM,Rain Gauge
495,495,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 3:47:00 PM,Rain Gauge
496,496,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 4:47:00 PM,Rain Gauge
497,497,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 5:47:00 PM,Rain Gauge
498,498,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 6:47:00 PM,Rain Gauge
499,499,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 7:47:00 PM,Rain Gauge
500,500,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 8:47:00 PM,Rain Gauge
501,501,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 9:47:00 PM,Rain Gauge
502,502,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 10:47:00 PM,Rain Gauge
503,503,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/21/2021 11:47:00 PM,Rain Gauge
504,504,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 12:47:00 AM,Rain Gauge
505,505,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 1:47:00 AM,Rain Gauge
506,506,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 2:47:00 AM,Rain Gauge
507,507,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 3:47:00 AM,Rain Gauge
508,508,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 4:47:00 AM,Rain Gauge
509,509,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 5:47:00 AM,Rain Gauge
510,510,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 6:47:00 AM,Rain Gauge
511,511,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 7:47:00 AM,Rain Gauge
512,512,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 8:47:00 AM,Rain Gauge
513,513,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 9:47:00 AM,Rain Gauge
514,514,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 10:47:00 AM,Rain Gauge
515,515,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 11:47:00 AM,Rain Gauge
516,516,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 12:47:00 PM,Rain Gauge
517,517,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 1:47:00 PM,Rain Gauge
518,518,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 2:47:00 PM,Rain Gauge
519,519,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 3:47:00 PM,Rain Gauge
520,520,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 4:47:00 PM,Rain Gauge
521,521,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 5:47:00 PM,Rain Gauge
522,522,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 6:47:00 PM,Rain Gauge
523,523,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 7:47:00 PM,Rain Gauge
524,524,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 8:47:00 PM,Rain Gauge
525,525,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 9:47:00 PM,Rain Gauge
526,526,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 10:47:00 PM,Rain Gauge
527,527,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/22/2021 11:47:00 PM,Rain Gauge
528,528,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 12:47:00 AM,Rain Gauge
529,529,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 1:47:00 AM,Rain Gauge
530,530,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 2:47:00 AM,Rain Gauge
531,531,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 3:47:00 AM,Rain Gauge
532,532,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 4:47:00 AM,Rain Gauge
533,533,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 5:47:00 AM,Rain Gauge
534,534,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 6:47:00 AM,Rain Gauge
535,535,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 7:47:00 AM,Rain Gauge
536,536,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 8:47:00 AM,Rain Gauge
537,537,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 9:47:00 AM,Rain Gauge
538,538,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 10:47:00 AM,Rain Gauge
539,539,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 11:47:00 AM,Rain Gauge
540,540,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 12:47:00 PM,Rain Gauge
541,541,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 1:47:00 PM,Rain Gauge
542,542,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 2:47:00 PM,Rain Gauge
543,543,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 3:47:00 PM,Rain Gauge
544,544,FGEN Tagoloan Gauge Station,Rain,866.2,46491,mm,10/23/2021 4:47:00 PM,Rain Gauge
545,545,FGEN Tagoloan Gauge Station,Rain,869.8000000000001,46491,mm,10/23/2021 5:47:00 PM,Rain Gauge
546,546,FGEN Tagoloan Gauge Station,Rain,870.0000000000001,46491,mm,10/23/2021 6:47:00 PM,Rain Gauge
547,547,FGEN Tagoloan Gauge Station,Rain,870.4000000000001,46491,mm,10/23/2021 7:47:00 PM,Rain Gauge
548,548,FGEN Tagoloan Gauge Station,Rain,870.4000000000001,46491,mm,10/23/2021 8:47:00 PM,Rain Gauge
549,549,FGEN Tagoloan Gauge Station,Rain,872.0000000000001,46491,mm,10/23/2021 9:47:00 PM,Rain Gauge
550,550,FGEN Tagoloan Gauge Station,Rain,873.6000000000001,46491,mm,10/23/2021 10:47:00 PM,Rain Gauge
551,551,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/23/2021 11:47:00 PM,Rain Gauge
552,552,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 12:47:00 AM,Rain Gauge
553,553,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 1:47:00 AM,Rain Gauge
554,554,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 2:47:00 AM,Rain Gauge
555,555,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 3:47:00 AM,Rain Gauge
556,556,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 4:47:00 AM,Rain Gauge
557,557,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 5:47:00 AM,Rain Gauge
558,558,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 6:47:00 AM,Rain Gauge
559,559,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 7:47:00 AM,Rain Gauge
560,560,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 8:47:00 AM,Rain Gauge
561,561,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 9:47:00 AM,Rain Gauge
562,562,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 10:47:00 AM,Rain Gauge
563,563,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 11:47:00 AM,Rain Gauge
564,564,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 12:47:00 PM,Rain Gauge
565,565,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 1:47:00 PM,Rain Gauge
566,566,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 2:47:00 PM,Rain Gauge
567,567,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 3:47:00 PM,Rain Gauge
568,568,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 4:47:00 PM,Rain Gauge
569,569,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 5:47:00 PM,Rain Gauge
570,570,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 6:47:00 PM,Rain Gauge
571,571,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 7:47:00 PM,Rain Gauge
572,572,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 8:47:00 PM,Rain Gauge
573,573,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 9:47:00 PM,Rain Gauge
574,574,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 10:47:00 PM,Rain Gauge
575,575,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/24/2021 11:47:00 PM,Rain Gauge
576,576,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 12:47:00 AM,Rain Gauge
577,577,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 1:47:00 AM,Rain Gauge
578,578,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 2:47:00 AM,Rain Gauge
579,579,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 3:47:00 AM,Rain Gauge
580,580,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 4:47:00 AM,Rain Gauge
581,581,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 5:47:00 AM,Rain Gauge
582,582,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 6:47:00 AM,Rain Gauge
583,583,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 7:47:00 AM,Rain Gauge
584,584,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 8:47:00 AM,Rain Gauge
585,585,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 9:47:00 AM,Rain Gauge
586,586,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 10:47:00 AM,Rain Gauge
587,587,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 11:47:00 AM,Rain Gauge
588,588,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 12:47:00 PM,Rain Gauge
589,589,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 1:47:00 PM,Rain Gauge
590,590,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 2:47:00 PM,Rain Gauge
591,591,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 3:47:00 PM,Rain Gauge
592,592,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 4:47:00 PM,Rain Gauge
593,593,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 5:47:00 PM,Rain Gauge
594,594,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 6:47:00 PM,Rain Gauge
595,595,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 7:47:00 PM,Rain Gauge
596,596,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 8:47:00 PM,Rain Gauge
597,597,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 9:47:00 PM,Rain Gauge
598,598,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 10:47:00 PM,Rain Gauge
599,599,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/25/2021 11:47:00 PM,Rain Gauge
600,600,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 12:47:00 AM,Rain Gauge
601,601,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 1:47:00 AM,Rain Gauge
602,602,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 2:47:00 AM,Rain Gauge
603,603,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 3:47:00 AM,Rain Gauge
604,604,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 4:47:00 AM,Rain Gauge
605,605,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 5:47:00 AM,Rain Gauge
606,606,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 6:47:00 AM,Rain Gauge
607,607,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 7:47:00 AM,Rain Gauge
608,608,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 8:47:00 AM,Rain Gauge
609,609,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 9:47:00 AM,Rain Gauge
610,610,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 10:47:00 AM,Rain Gauge
611,611,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 11:47:00 AM,Rain Gauge
612,612,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 12:47:00 PM,Rain Gauge
613,613,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 1:47:00 PM,Rain Gauge
614,614,FGEN Tagoloan Gauge Station,Rain,873.8000000000001,46491,mm,10/26/2021 2:47:00 PM,Rain Gauge
615,615,FGEN Tagoloan Gauge Station,Rain,874.0000000000001,46491,mm,10/26/2021 3:47:00 PM,Rain Gauge
616,616,FGEN Tagoloan Gauge Station,Rain,874.0000000000001,46491,mm,10/26/2021 4:47:00 PM,Rain Gauge
617,617,FGEN Tagoloan Gauge Station,Rain,875.2,46491,mm,10/26/2021 5:47:00 PM,Rain Gauge
618,618,FGEN Tagoloan Gauge Station,Rain,876.6000000000001,46491,mm,10/26/2021 6:47:00 PM,Rain Gauge
619,619,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/26/2021 7:47:00 PM,Rain Gauge
620,620,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/26/2021 8:47:00 PM,Rain Gauge
621,621,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/26/2021 9:47:00 PM,Rain Gauge
622,622,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/26/2021 10:47:00 PM,Rain Gauge
623,623,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/26/2021 11:47:00 PM,Rain Gauge
624,624,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 12:47:00 AM,Rain Gauge
625,625,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 1:47:00 AM,Rain Gauge
626,626,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 2:47:00 AM,Rain Gauge
627,627,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 3:47:00 AM,Rain Gauge
628,628,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 4:47:00 AM,Rain Gauge
629,629,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 5:47:00 AM,Rain Gauge
630,630,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 6:47:00 AM,Rain Gauge
631,631,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 7:47:00 AM,Rain Gauge
632,632,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 8:47:00 AM,Rain Gauge
633,633,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 9:47:00 AM,Rain Gauge
634,634,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 10:47:00 AM,Rain Gauge
635,635,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 11:47:00 AM,Rain Gauge
636,636,FGEN Tagoloan Gauge Station,Rain,876.8000000000001,46491,mm,10/27/2021 12:47:00 PM,Rain Gauge
637,637,FGEN Tagoloan Gauge Station,Rain,880.8000000000001,46491,mm,10/27/2021 1:47:00 PM,Rain Gauge
638,638,FGEN Tagoloan Gauge Station,Rain,883.4000000000001,46491,mm,10/27/2021 2:47:00 PM,Rain Gauge
639,639,FGEN Tagoloan Gauge Station,Rain,886.6000000000001,46491,mm,10/27/2021 3:47:00 PM,Rain Gauge
640,640,FGEN Tagoloan Gauge Station,Rain,897.0000000000001,46491,mm,10/27/2021 4:47:00 PM,Rain Gauge
641,641,FGEN Tagoloan Gauge Station,Rain,915.4000000000001,46491,mm,10/27/2021 5:47:00 PM,Rain Gauge
642,642,FGEN Tagoloan Gauge Station,Rain,925.4000000000001,46491,mm,10/27/2021 6:47:00 PM,Rain Gauge
643,643,FGEN Tagoloan Gauge Station,Rain,932.6000000000001,46491,mm,10/27/2021 7:47:00 PM,Rain Gauge
644,644,FGEN Tagoloan Gauge Station,Rain,936.8000000000001,46491,mm,10/27/2021 8:47:00 PM,Rain Gauge
645,645,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/27/2021 9:47:00 PM,Rain Gauge
646,646,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/27/2021 10:47:00 PM,Rain Gauge
647,647,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/27/2021 11:47:00 PM,Rain Gauge
648,648,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 12:47:00 AM,Rain Gauge
649,649,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 1:47:00 AM,Rain Gauge
650,650,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 2:47:00 AM,Rain Gauge
651,651,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 3:47:00 AM,Rain Gauge
652,652,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 4:47:00 AM,Rain Gauge
653,653,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 5:47:00 AM,Rain Gauge
654,654,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 6:47:00 AM,Rain Gauge
655,655,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 7:47:00 AM,Rain Gauge
656,656,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 8:47:00 AM,Rain Gauge
657,657,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 9:47:00 AM,Rain Gauge
658,658,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 10:47:00 AM,Rain Gauge
659,659,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 11:47:00 AM,Rain Gauge
660,660,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 12:47:00 PM,Rain Gauge
661,661,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 1:47:00 PM,Rain Gauge
662,662,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 2:47:00 PM,Rain Gauge
663,663,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 3:47:00 PM,Rain Gauge
664,664,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 4:47:00 PM,Rain Gauge
665,665,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 5:47:00 PM,Rain Gauge
666,666,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 6:47:00 PM,Rain Gauge
667,667,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 7:47:00 PM,Rain Gauge
668,668,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 8:47:00 PM,Rain Gauge
669,669,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 9:47:00 PM,Rain Gauge
