,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
2736,2736,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 1:59:59 AM,Rain Gauge 1
2737,2737,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 2:59:59 AM,Rain Gauge 1
2738,2738,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 3:59:59 AM,Rain Gauge 1
2739,2739,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 4:59:59 AM,Rain Gauge 1
2740,2740,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 5:59:59 AM,Rain Gauge 1
2741,2741,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 6:59:59 AM,Rain Gauge 1
2742,2742,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 7:59:59 AM,Rain Gauge 1
2743,2743,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 8:59:59 AM,Rain Gauge 1
2744,2744,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 9:59:59 AM,Rain Gauge 1
2745,2745,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 10:59:59 AM,Rain Gauge 1
2746,2746,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 11:59:59 AM,Rain Gauge 1
2747,2747,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 12:59:59 PM,Rain Gauge 1
2748,2748,FGEN Tagoloan Gauge Station,DailyRain,0.88,1546480,mm,4/25/2022 1:59:59 PM,Rain Gauge 1
2749,2749,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 2:59:59 PM,Rain Gauge 1
2750,2750,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 3:59:59 PM,Rain Gauge 1
2751,2751,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 4:59:59 PM,Rain Gauge 1
2752,2752,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 5:59:59 PM,Rain Gauge 1
2753,2753,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 6:59:59 PM,Rain Gauge 1
2754,2754,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 7:59:59 PM,Rain Gauge 1
2755,2755,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 8:59:59 PM,Rain Gauge 1
2756,2756,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 9:59:59 PM,Rain Gauge 1
2757,2757,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 10:59:59 PM,Rain Gauge 1
2758,2758,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/25/2022 11:59:59 PM,Rain Gauge 1
2759,2759,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/26/2022 12:59:59 AM,Rain Gauge 1
2760,2760,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/26/2022 1:59:59 AM,Rain Gauge 1
2761,2761,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/26/2022 2:59:59 AM,Rain Gauge 1
2762,2762,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 3:59:59 AM,Rain Gauge 1
2763,2763,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 4:59:59 AM,Rain Gauge 1
2764,2764,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 5:59:59 AM,Rain Gauge 1
2765,2765,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 6:59:59 AM,Rain Gauge 1
2766,2766,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 7:59:59 AM,Rain Gauge 1
2767,2767,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 8:59:59 AM,Rain Gauge 1
2768,2768,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 9:59:59 AM,Rain Gauge 1
2769,2769,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 10:59:59 AM,Rain Gauge 1
2770,2770,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 11:59:59 AM,Rain Gauge 1
2771,2771,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,4/26/2022 12:59:59 PM,Rain Gauge 1
2772,2772,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/26/2022 1:59:59 PM,Rain Gauge 1
2773,2773,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/26/2022 2:59:59 PM,Rain Gauge 1
2774,2774,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 3:59:59 PM,Rain Gauge 1
2775,2775,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 4:59:59 PM,Rain Gauge 1
2776,2776,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 5:59:59 PM,Rain Gauge 1
2777,2777,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 6:59:59 PM,Rain Gauge 1
2778,2778,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 7:59:59 PM,Rain Gauge 1
2779,2779,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 8:59:59 PM,Rain Gauge 1
2780,2780,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 9:59:59 PM,Rain Gauge 1
2781,2781,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 10:59:59 PM,Rain Gauge 1
2782,2782,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,4/26/2022 11:59:59 PM,Rain Gauge 1
2783,2783,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 12:59:59 AM,Rain Gauge 1
2784,2784,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 1:59:59 AM,Rain Gauge 1
2785,2785,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 2:59:59 AM,Rain Gauge 1
2786,2786,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 3:59:59 AM,Rain Gauge 1
2787,2787,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 4:59:59 AM,Rain Gauge 1
2788,2788,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 5:59:59 AM,Rain Gauge 1
2789,2789,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 6:59:59 AM,Rain Gauge 1
2790,2790,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 7:59:59 AM,Rain Gauge 1
2791,2791,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 8:59:59 AM,Rain Gauge 1
2792,2792,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 9:59:59 AM,Rain Gauge 1
2793,2793,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 10:59:59 AM,Rain Gauge 1
2794,2794,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 11:59:59 AM,Rain Gauge 1
2795,2795,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 12:59:59 PM,Rain Gauge 1
2796,2796,FGEN Tagoloan Gauge Station,DailyRain,0.16,1546480,mm,4/27/2022 1:59:59 PM,Rain Gauge 1
2797,2797,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/27/2022 2:59:59 PM,Rain Gauge 1
2798,2798,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/27/2022 3:59:59 PM,Rain Gauge 1
2799,2799,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/27/2022 4:59:59 PM,Rain Gauge 1
2800,2800,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/27/2022 5:59:59 PM,Rain Gauge 1
2801,2801,FGEN Tagoloan Gauge Station,DailyRain,0.48,1546480,mm,4/27/2022 6:59:59 PM,Rain Gauge 1
2802,2802,FGEN Tagoloan Gauge Station,DailyRain,0.52,1546480,mm,4/27/2022 7:59:59 PM,Rain Gauge 1
2803,2803,FGEN Tagoloan Gauge Station,DailyRain,0.52,1546480,mm,4/27/2022 8:59:59 PM,Rain Gauge 1
2804,2804,FGEN Tagoloan Gauge Station,DailyRain,0.56,1546480,mm,4/27/2022 9:59:59 PM,Rain Gauge 1
2805,2805,FGEN Tagoloan Gauge Station,DailyRain,0.96,1546480,mm,4/27/2022 10:59:59 PM,Rain Gauge 1
2806,2806,FGEN Tagoloan Gauge Station,DailyRain,1.0,1546480,mm,4/27/2022 11:59:59 PM,Rain Gauge 1
2807,2807,FGEN Tagoloan Gauge Station,DailyRain,1.0,1546480,mm,4/28/2022 12:59:59 AM,Rain Gauge 1
2808,2808,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 1:59:59 AM,Rain Gauge 1
2809,2809,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 2:59:59 AM,Rain Gauge 1
2810,2810,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 3:59:59 AM,Rain Gauge 1
2811,2811,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 4:59:59 AM,Rain Gauge 1
2812,2812,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 5:59:59 AM,Rain Gauge 1
2813,2813,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 6:59:59 AM,Rain Gauge 1
2814,2814,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 7:59:59 AM,Rain Gauge 1
2815,2815,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 8:59:59 AM,Rain Gauge 1
2816,2816,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 9:59:59 AM,Rain Gauge 1
2817,2817,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 10:59:59 AM,Rain Gauge 1
2818,2818,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 11:59:59 AM,Rain Gauge 1
2819,2819,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 12:59:59 PM,Rain Gauge 1
2820,2820,FGEN Tagoloan Gauge Station,DailyRain,1.04,1546480,mm,4/28/2022 1:59:59 PM,Rain Gauge 1
2821,2821,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/28/2022 2:59:59 PM,Rain Gauge 1
2822,2822,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/28/2022 3:59:59 PM,Rain Gauge 1
2823,2823,FGEN Tagoloan Gauge Station,DailyRain,0.24,1546480,mm,4/28/2022 4:59:59 PM,Rain Gauge 1
2824,2824,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,4/28/2022 5:59:59 PM,Rain Gauge 1
2825,2825,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 6:59:59 PM,Rain Gauge 1
2826,2826,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 7:59:59 PM,Rain Gauge 1
2827,2827,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 8:59:59 PM,Rain Gauge 1
2828,2828,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 9:59:59 PM,Rain Gauge 1
2829,2829,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 10:59:59 PM,Rain Gauge 1
2830,2830,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/28/2022 11:59:59 PM,Rain Gauge 1
2831,2831,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 12:59:59 AM,Rain Gauge 1
2832,2832,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 1:59:59 AM,Rain Gauge 1
2833,2833,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 2:59:59 AM,Rain Gauge 1
2834,2834,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 3:59:59 AM,Rain Gauge 1
2835,2835,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 4:59:59 AM,Rain Gauge 1
2836,2836,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 5:59:59 AM,Rain Gauge 1
2837,2837,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 6:59:59 AM,Rain Gauge 1
2838,2838,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 7:59:59 AM,Rain Gauge 1
2839,2839,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 8:59:59 AM,Rain Gauge 1
2840,2840,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 9:59:59 AM,Rain Gauge 1
2841,2841,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 10:59:59 AM,Rain Gauge 1
2842,2842,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 11:59:59 AM,Rain Gauge 1
2843,2843,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 12:59:59 PM,Rain Gauge 1
2844,2844,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,4/29/2022 1:59:59 PM,Rain Gauge 1
2845,2845,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/29/2022 2:59:59 PM,Rain Gauge 1
2846,2846,FGEN Tagoloan Gauge Station,DailyRain,0.28,1546480,mm,4/29/2022 3:59:59 PM,Rain Gauge 1
2847,2847,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 4:59:59 PM,Rain Gauge 1
2848,2848,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 5:59:59 PM,Rain Gauge 1
2849,2849,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 6:59:59 PM,Rain Gauge 1
2850,2850,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 7:59:59 PM,Rain Gauge 1
2851,2851,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 8:59:59 PM,Rain Gauge 1
2852,2852,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 9:59:59 PM,Rain Gauge 1
2853,2853,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 10:59:59 PM,Rain Gauge 1
2854,2854,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/29/2022 11:59:59 PM,Rain Gauge 1
2855,2855,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 12:59:59 AM,Rain Gauge 1
2856,2856,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 1:59:59 AM,Rain Gauge 1
2857,2857,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 2:59:59 AM,Rain Gauge 1
2858,2858,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 3:59:59 AM,Rain Gauge 1
2859,2859,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 4:59:59 AM,Rain Gauge 1
2860,2860,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 5:59:59 AM,Rain Gauge 1
2861,2861,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 6:59:59 AM,Rain Gauge 1
2862,2862,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 7:59:59 AM,Rain Gauge 1
2863,2863,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 8:59:59 AM,Rain Gauge 1
2864,2864,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 9:59:59 AM,Rain Gauge 1
2865,2865,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 10:59:59 AM,Rain Gauge 1
2866,2866,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 11:59:59 AM,Rain Gauge 1
2867,2867,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 12:59:59 PM,Rain Gauge 1
2868,2868,FGEN Tagoloan Gauge Station,DailyRain,0.36,1546480,mm,4/30/2022 1:59:59 PM,Rain Gauge 1
2869,2869,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 2:59:59 PM,Rain Gauge 1
2870,2870,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 3:59:59 PM,Rain Gauge 1
2871,2871,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 4:59:59 PM,Rain Gauge 1
2872,2872,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 5:59:59 PM,Rain Gauge 1
2873,2873,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 6:59:59 PM,Rain Gauge 1
2874,2874,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 7:59:59 PM,Rain Gauge 1
2875,2875,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 8:59:59 PM,Rain Gauge 1
2876,2876,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 9:59:59 PM,Rain Gauge 1
2877,2877,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 10:59:59 PM,Rain Gauge 1
2878,2878,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,4/30/2022 11:59:59 PM,Rain Gauge 1
2879,2879,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 12:59:59 AM,Rain Gauge 1
2880,2880,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 1:59:59 AM,Rain Gauge 1
2881,2881,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 2:59:59 AM,Rain Gauge 1
2882,2882,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 3:59:59 AM,Rain Gauge 1
2883,2883,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 4:59:59 AM,Rain Gauge 1
2884,2884,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 5:59:59 AM,Rain Gauge 1
2885,2885,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 6:59:59 AM,Rain Gauge 1
2886,2886,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 7:59:59 AM,Rain Gauge 1
2887,2887,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 8:59:59 AM,Rain Gauge 1
2888,2888,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 9:59:59 AM,Rain Gauge 1
2889,2889,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 10:59:59 AM,Rain Gauge 1
2890,2890,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 11:59:59 AM,Rain Gauge 1
2891,2891,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/1/2022 12:59:59 PM,Rain Gauge 1
2892,2892,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/1/2022 1:59:59 PM,Rain Gauge 1
2893,2893,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 2:59:59 PM,Rain Gauge 1
2894,2894,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 3:59:59 PM,Rain Gauge 1
2895,2895,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 4:59:59 PM,Rain Gauge 1
2896,2896,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/1/2022 5:59:59 PM,Rain Gauge 1
2897,2897,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 6:59:59 PM,Rain Gauge 1
2898,2898,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 7:59:59 PM,Rain Gauge 1
2899,2899,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 8:59:59 PM,Rain Gauge 1
2900,2900,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 9:59:59 PM,Rain Gauge 1
2901,2901,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 10:59:59 PM,Rain Gauge 1
2902,2902,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/1/2022 11:59:59 PM,Rain Gauge 1
2903,2903,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 12:59:59 AM,Rain Gauge 1
2904,2904,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 1:59:59 AM,Rain Gauge 1
2905,2905,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 2:59:59 AM,Rain Gauge 1
2906,2906,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 3:59:59 AM,Rain Gauge 1
2907,2907,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 4:59:59 AM,Rain Gauge 1
2908,2908,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/2/2022 5:59:59 AM,Rain Gauge 1
2909,2909,FGEN Tagoloan Gauge Station,DailyRain,0.08,1546480,mm,5/2/2022 6:59:59 AM,Rain Gauge 1
2910,2910,FGEN Tagoloan Gauge Station,DailyRain,0.12,1546480,mm,5/2/2022 7:59:59 AM,Rain Gauge 1
2911,2911,FGEN Tagoloan Gauge Station,DailyRain,0.28,1546480,mm,5/2/2022 8:59:59 AM,Rain Gauge 1
2912,2912,FGEN Tagoloan Gauge Station,DailyRain,0.32,1546480,mm,5/2/2022 9:59:59 AM,Rain Gauge 1
2913,2913,FGEN Tagoloan Gauge Station,DailyRain,0.32,1546480,mm,5/2/2022 10:59:59 AM,Rain Gauge 1
2914,2914,FGEN Tagoloan Gauge Station,DailyRain,0.32,1546480,mm,5/2/2022 11:59:59 AM,Rain Gauge 1
2915,2915,FGEN Tagoloan Gauge Station,DailyRain,0.32,1546480,mm,5/2/2022 12:59:59 PM,Rain Gauge 1
2916,2916,FGEN Tagoloan Gauge Station,DailyRain,0.32,1546480,mm,5/2/2022 1:59:59 PM,Rain Gauge 1
2917,2917,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 2:59:59 PM,Rain Gauge 1
2918,2918,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 3:59:59 PM,Rain Gauge 1
2919,2919,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 4:59:59 PM,Rain Gauge 1
2920,2920,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 5:59:59 PM,Rain Gauge 1
2921,2921,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 6:59:59 PM,Rain Gauge 1
2922,2922,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 7:59:59 PM,Rain Gauge 1
2923,2923,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 8:59:59 PM,Rain Gauge 1
2924,2924,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 9:59:59 PM,Rain Gauge 1
2925,2925,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 10:59:59 PM,Rain Gauge 1
2926,2926,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/2/2022 11:59:59 PM,Rain Gauge 1
2927,2927,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 12:59:59 AM,Rain Gauge 1
2928,2928,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 1:59:59 AM,Rain Gauge 1
2929,2929,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 2:59:59 AM,Rain Gauge 1
2930,2930,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 3:59:59 AM,Rain Gauge 1
2931,2931,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 4:59:59 AM,Rain Gauge 1
2932,2932,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 5:59:59 AM,Rain Gauge 1
2933,2933,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 6:59:59 AM,Rain Gauge 1
2934,2934,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 7:59:59 AM,Rain Gauge 1
2935,2935,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 8:59:59 AM,Rain Gauge 1
2936,2936,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 9:59:59 AM,Rain Gauge 1
2937,2937,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 10:59:59 AM,Rain Gauge 1
2938,2938,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 11:59:59 AM,Rain Gauge 1
2939,2939,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 12:59:59 PM,Rain Gauge 1
2940,2940,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 1:59:59 PM,Rain Gauge 1
2941,2941,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 2:59:59 PM,Rain Gauge 1
2942,2942,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 3:59:59 PM,Rain Gauge 1
2943,2943,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 4:59:59 PM,Rain Gauge 1
2944,2944,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 5:59:59 PM,Rain Gauge 1
2945,2945,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 6:59:59 PM,Rain Gauge 1
2946,2946,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 7:59:59 PM,Rain Gauge 1
