,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
654,Cagayan 1N,Level,1.05473,110261,Meter,8/3/2021 9:28:58 AM,Water Level (M)
655,Cagayan 1N,Level,1.030761,110261,Meter,8/3/2021 10:28:44 AM,Water Level (M)
656,Cagayan 1N,Level,1.05473,110261,Meter,8/3/2021 11:30:39 AM,Water Level (M)
657,Cagayan 1N,Level,1.05473,110261,Meter,8/3/2021 12:32:48 PM,Water Level (M)
658,Cagayan 1N,Level,1.078699,110261,Meter,8/3/2021 1:28:52 PM,Water Level (M)
659,Cagayan 1N,Level,1.030761,110261,Meter,8/3/2021 2:28:46 PM,Water Level (M)
660,Cagayan 1N,Level,1.05473,110261,Meter,8/3/2021 3:30:00 PM,Water Level (M)
661,Cagayan 1N,Level,1.078699,110261,Meter,8/3/2021 4:31:43 PM,Water Level (M)
662,Cagayan 1N,Level,1.05473,110261,Meter,8/3/2021 5:28:52 PM,Water Level (M)
663,Cagayan 1N,Level,1.006792,110261,Meter,8/3/2021 6:28:49 PM,Water Level (M)
664,Cagayan 1N,Level,1.030761,110261,Meter,8/3/2021 7:28:45 PM,Water Level (M)
665,Cagayan 1N,Level,1.006792,110261,Meter,8/3/2021 8:28:55 PM,Water Level (M)
666,Cagayan 1N,Level,1.078699,110261,Meter,8/3/2021 9:31:11 PM,Water Level (M)
667,Cagayan 1N,Level,1.030761,110261,Meter,8/3/2021 10:28:50 PM,Water Level (M)
668,Cagayan 1N,Level,1.006792,110261,Meter,8/3/2021 11:29:53 PM,Water Level (M)
669,Cagayan 1N,Level,1.05473,110261,Meter,8/4/2021 12:30:31 AM,Water Level (M)
670,Cagayan 1N,Level,0.982823,110261,Meter,8/4/2021 1:28:51 AM,Water Level (M)
671,Cagayan 1N,Level,1.246482,110261,Meter,8/4/2021 2:34:03 AM,Water Level (M)
672,Cagayan 1N,Level,1.246482,110261,Meter,8/4/2021 3:28:50 AM,Water Level (M)
673,Cagayan 1N,Level,1.246482,110261,Meter,8/4/2021 4:28:52 AM,Water Level (M)
674,Cagayan 1N,Level,1.150606,110261,Meter,8/4/2021 5:31:05 AM,Water Level (M)
675,Cagayan 1N,Level,1.198544,110261,Meter,8/4/2021 6:29:32 AM,Water Level (M)
676,Cagayan 1N,Level,1.150606,110261,Meter,8/4/2021 7:28:52 AM,Water Level (M)
677,Cagayan 1N,Level,1.102668,110261,Meter,8/4/2021 8:28:45 AM,Water Level (M)
678,Cagayan 1N,Level,1.05473,110261,Meter,8/4/2021 9:30:23 AM,Water Level (M)
679,Cagayan 1N,Level,1.05473,110261,Meter,8/4/2021 10:28:44 AM,Water Level (M)
680,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 11:28:54 AM,Water Level (M)
681,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 12:33:59 PM,Water Level (M)
682,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 1:28:43 PM,Water Level (M)
683,Cagayan 1N,Level,1.102668,110261,Meter,8/4/2021 2:31:04 PM,Water Level (M)
684,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 3:28:48 PM,Water Level (M)
685,Cagayan 1N,Level,1.102668,110261,Meter,8/4/2021 4:34:16 PM,Water Level (M)
686,Cagayan 1N,Level,1.126637,110261,Meter,8/4/2021 5:28:48 PM,Water Level (M)
687,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 6:29:18 PM,Water Level (M)
688,Cagayan 1N,Level,1.030761,110261,Meter,8/4/2021 7:29:36 PM,Water Level (M)
689,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 8:32:15 PM,Water Level (M)
690,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 9:28:51 PM,Water Level (M)
691,Cagayan 1N,Level,1.102668,110261,Meter,8/4/2021 10:29:01 PM,Water Level (M)
692,Cagayan 1N,Level,1.078699,110261,Meter,8/4/2021 11:28:46 PM,Water Level (M)
693,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 12:28:48 AM,Water Level (M)
694,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 1:29:32 AM,Water Level (M)
695,Cagayan 1N,Level,1.006792,110261,Meter,8/5/2021 2:28:52 AM,Water Level (M)
696,Cagayan 1N,Level,1.102668,110261,Meter,8/5/2021 3:30:48 AM,Water Level (M)
697,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 4:31:26 AM,Water Level (M)
698,Cagayan 1N,Level,1.030761,110261,Meter,8/5/2021 5:28:47 AM,Water Level (M)
699,Cagayan 1N,Level,1.05473,110261,Meter,8/5/2021 6:34:51 AM,Water Level (M)
700,Cagayan 1N,Level,0.982823,110261,Meter,8/5/2021 7:28:53 AM,Water Level (M)
701,Cagayan 1N,Level,1.030761,110261,Meter,8/5/2021 8:28:47 AM,Water Level (M)
702,Cagayan 1N,Level,1.006792,110261,Meter,8/5/2021 9:28:42 AM,Water Level (M)
703,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 10:30:00 AM,Water Level (M)
704,Cagayan 1N,Level,1.05473,110261,Meter,8/5/2021 11:29:04 AM,Water Level (M)
705,Cagayan 1N,Level,1.030761,110261,Meter,8/5/2021 12:28:45 PM,Water Level (M)
706,Cagayan 1N,Level,1.006792,110261,Meter,8/5/2021 1:29:26 PM,Water Level (M)
707,Cagayan 1N,Level,1.006792,110261,Meter,8/5/2021 2:40:37 PM,Water Level (M)
708,Cagayan 1N,Level,1.05473,110261,Meter,8/5/2021 3:28:49 PM,Water Level (M)
709,Cagayan 1N,Level,1.006792,110261,Meter,8/5/2021 4:28:51 PM,Water Level (M)
710,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 5:28:56 PM,Water Level (M)
711,Cagayan 1N,Level,1.078699,110261,Meter,8/5/2021 6:32:15 PM,Water Level (M)
712,Cagayan 1N,Level,1.102668,110261,Meter,8/5/2021 7:28:50 PM,Water Level (M)
713,Cagayan 1N,Level,1.102668,110261,Meter,8/5/2021 8:28:46 PM,Water Level (M)
714,Cagayan 1N,Level,1.030761,110261,Meter,8/5/2021 9:28:49 PM,Water Level (M)
715,Cagayan 1N,Level,1.030761,110261,Meter,8/5/2021 10:29:53 PM,Water Level (M)
716,Cagayan 1N,Level,1.366327,110261,Meter,8/5/2021 11:28:53 PM,Water Level (M)
717,Cagayan 1N,Level,1.29442,110261,Meter,8/6/2021 12:28:53 AM,Water Level (M)
718,Cagayan 1N,Level,1.246482,110261,Meter,8/6/2021 1:30:23 AM,Water Level (M)
719,Cagayan 1N,Level,1.222513,110261,Meter,8/6/2021 2:32:04 AM,Water Level (M)
720,Cagayan 1N,Level,1.150606,110261,Meter,8/6/2021 3:28:49 AM,Water Level (M)
721,Cagayan 1N,Level,1.126637,110261,Meter,8/6/2021 4:35:17 AM,Water Level (M)
722,Cagayan 1N,Level,1.174575,110261,Meter,8/6/2021 5:28:47 AM,Water Level (M)
723,Cagayan 1N,Level,1.198544,110261,Meter,8/6/2021 6:28:48 AM,Water Level (M)
724,Cagayan 1N,Level,1.198544,110261,Meter,8/6/2021 7:29:14 AM,Water Level (M)
725,Cagayan 1N,Level,1.150606,110261,Meter,8/6/2021 8:31:10 AM,Water Level (M)
726,Cagayan 1N,Level,1.150606,110261,Meter,8/6/2021 9:28:46 AM,Water Level (M)
727,Cagayan 1N,Level,1.150606,110261,Meter,8/6/2021 10:28:41 AM,Water Level (M)
728,Cagayan 1N,Level,1.102668,110261,Meter,8/6/2021 11:30:47 AM,Water Level (M)
729,Cagayan 1N,Level,1.126637,110261,Meter,8/6/2021 12:30:57 PM,Water Level (M)
730,Cagayan 1N,Level,1.150606,110261,Meter,8/6/2021 1:28:44 PM,Water Level (M)
731,Cagayan 1N,Level,1.078699,110261,Meter,8/6/2021 2:34:39 PM,Water Level (M)
732,Cagayan 1N,Level,1.126637,110261,Meter,8/6/2021 3:28:49 PM,Water Level (M)
733,Cagayan 1N,Level,1.078699,110261,Meter,8/6/2021 4:28:59 PM,Water Level (M)
734,Cagayan 1N,Level,1.126637,110261,Meter,8/6/2021 5:29:05 PM,Water Level (M)
735,Cagayan 1N,Level,1.414265,110261,Meter,8/6/2021 6:33:00 PM,Water Level (M)
736,Cagayan 1N,Level,1.486172,110261,Meter,8/6/2021 7:28:49 PM,Water Level (M)
737,Cagayan 1N,Level,1.366327,110261,Meter,8/6/2021 8:29:17 PM,Water Level (M)
738,Cagayan 1N,Level,1.222513,110261,Meter,8/6/2021 9:31:59 PM,Water Level (M)
739,Cagayan 1N,Level,1.174575,110261,Meter,8/6/2021 10:29:02 PM,Water Level (M)
740,Cagayan 1N,Level,1.174575,110261,Meter,8/6/2021 11:30:20 PM,Water Level (M)
741,Cagayan 1N,Level,1.150606,110261,Meter,8/7/2021 12:29:48 AM,Water Level (M)
742,Cagayan 1N,Level,1.150606,110261,Meter,8/7/2021 1:28:52 AM,Water Level (M)
743,Cagayan 1N,Level,1.102668,110261,Meter,8/7/2021 2:29:11 AM,Water Level (M)
744,Cagayan 1N,Level,1.150606,110261,Meter,8/7/2021 3:28:51 AM,Water Level (M)
745,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 4:29:34 AM,Water Level (M)
746,Cagayan 1N,Level,1.198544,110261,Meter,8/7/2021 5:29:14 AM,Water Level (M)
747,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 6:32:30 AM,Water Level (M)
748,Cagayan 1N,Level,1.222513,110261,Meter,8/7/2021 7:28:52 AM,Water Level (M)
749,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 8:28:40 AM,Water Level (M)
750,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 9:29:24 AM,Water Level (M)
751,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 10:28:52 AM,Water Level (M)
752,Cagayan 1N,Level,1.150606,110261,Meter,8/7/2021 11:28:46 AM,Water Level (M)
753,Cagayan 1N,Level,1.174575,110261,Meter,8/7/2021 12:28:45 PM,Water Level (M)
754,Cagayan 1N,Level,1.102668,110261,Meter,8/7/2021 1:28:43 PM,Water Level (M)
755,Cagayan 1N,Level,1.150606,110261,Meter,8/7/2021 2:28:55 PM,Water Level (M)
756,Cagayan 1N,Level,1.078699,110261,Meter,8/7/2021 3:28:50 PM,Water Level (M)
757,Cagayan 1N,Level,1.102668,110261,Meter,8/7/2021 4:32:18 PM,Water Level (M)
758,Cagayan 1N,Level,1.05473,110261,Meter,8/7/2021 5:28:49 PM,Water Level (M)
759,Cagayan 1N,Level,1.078699,110261,Meter,8/7/2021 6:29:39 PM,Water Level (M)
760,Cagayan 1N,Level,1.198544,110261,Meter,8/7/2021 7:29:09 PM,Water Level (M)
761,Cagayan 1N,Level,1.29442,110261,Meter,8/7/2021 8:32:58 PM,Water Level (M)
762,Cagayan 1N,Level,1.318389,110261,Meter,8/7/2021 9:28:51 PM,Water Level (M)
763,Cagayan 1N,Level,1.29442,110261,Meter,8/7/2021 10:28:49 PM,Water Level (M)
764,Cagayan 1N,Level,1.462203,110261,Meter,8/7/2021 11:28:47 PM,Water Level (M)
765,Cagayan 1N,Level,1.53411,110261,Meter,8/8/2021 12:28:48 AM,Water Level (M)
766,Cagayan 1N,Level,1.462203,110261,Meter,8/8/2021 1:28:52 AM,Water Level (M)
767,Cagayan 1N,Level,1.486172,110261,Meter,8/8/2021 2:28:46 AM,Water Level (M)
768,Cagayan 1N,Level,1.414265,110261,Meter,8/8/2021 3:28:46 AM,Water Level (M)
769,Cagayan 1N,Level,1.342358,110261,Meter,8/8/2021 4:32:24 AM,Water Level (M)
770,Cagayan 1N,Level,1.29442,110261,Meter,8/8/2021 5:28:48 AM,Water Level (M)
771,Cagayan 1N,Level,1.29442,110261,Meter,8/8/2021 6:36:10 AM,Water Level (M)
772,Cagayan 1N,Level,1.198544,110261,Meter,8/8/2021 7:29:25 AM,Water Level (M)
773,Cagayan 1N,Level,1.198544,110261,Meter,8/8/2021 8:28:47 AM,Water Level (M)
774,Cagayan 1N,Level,1.246482,110261,Meter,8/8/2021 9:28:48 AM,Water Level (M)
775,Cagayan 1N,Level,1.174575,110261,Meter,8/8/2021 10:28:51 AM,Water Level (M)
776,Cagayan 1N,Level,1.198544,110261,Meter,8/8/2021 11:28:45 AM,Water Level (M)
777,Cagayan 1N,Level,1.174575,110261,Meter,8/8/2021 12:28:50 PM,Water Level (M)
778,Cagayan 1N,Level,1.102668,110261,Meter,8/8/2021 1:29:27 PM,Water Level (M)
779,Cagayan 1N,Level,1.174575,110261,Meter,8/8/2021 2:31:51 PM,Water Level (M)
780,Cagayan 1N,Level,1.102668,110261,Meter,8/8/2021 3:28:49 PM,Water Level (M)
781,Cagayan 1N,Level,1.102668,110261,Meter,8/8/2021 4:29:16 PM,Water Level (M)
782,Cagayan 1N,Level,1.102668,110261,Meter,8/8/2021 5:28:48 PM,Water Level (M)
783,Cagayan 1N,Level,1.126637,110261,Meter,8/8/2021 6:33:22 PM,Water Level (M)
784,Cagayan 1N,Level,1.078699,110261,Meter,8/8/2021 7:28:50 PM,Water Level (M)
785,Cagayan 1N,Level,1.078699,110261,Meter,8/8/2021 8:33:28 PM,Water Level (M)
786,Cagayan 1N,Level,1.102668,110261,Meter,8/8/2021 9:29:05 PM,Water Level (M)
787,Cagayan 1N,Level,1.126637,110261,Meter,8/8/2021 10:30:25 PM,Water Level (M)
788,Cagayan 1N,Level,1.05473,110261,Meter,8/8/2021 11:28:50 PM,Water Level (M)
789,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 12:28:45 AM,Water Level (M)
790,Cagayan 1N,Level,1.030761,110261,Meter,8/9/2021 1:29:01 AM,Water Level (M)
791,Cagayan 1N,Level,1.078699,110261,Meter,8/9/2021 2:30:28 AM,Water Level (M)
792,Cagayan 1N,Level,1.030761,110261,Meter,8/9/2021 3:28:49 AM,Water Level (M)
793,Cagayan 1N,Level,1.102668,110261,Meter,8/9/2021 4:29:41 AM,Water Level (M)
794,Cagayan 1N,Level,1.078699,110261,Meter,8/9/2021 5:28:51 AM,Water Level (M)
795,Cagayan 1N,Level,1.078699,110261,Meter,8/9/2021 6:30:24 AM,Water Level (M)
796,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 7:28:52 AM,Water Level (M)
797,Cagayan 1N,Level,1.078699,110261,Meter,8/9/2021 8:34:21 AM,Water Level (M)
798,Cagayan 1N,Level,1.006792,110261,Meter,8/9/2021 9:28:49 AM,Water Level (M)
799,Cagayan 1N,Level,1.006792,110261,Meter,8/9/2021 10:28:51 AM,Water Level (M)
800,Cagayan 1N,Level,1.078699,110261,Meter,8/9/2021 11:28:54 AM,Water Level (M)
801,Cagayan 1N,Level,1.030761,110261,Meter,8/9/2021 12:31:09 PM,Water Level (M)
802,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 1:29:25 PM,Water Level (M)
803,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 2:28:45 PM,Water Level (M)
804,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 3:29:31 PM,Water Level (M)
805,Cagayan 1N,Level,1.006792,110261,Meter,8/9/2021 4:29:25 PM,Water Level (M)
806,Cagayan 1N,Level,1.030761,110261,Meter,8/9/2021 5:28:51 PM,Water Level (M)
807,Cagayan 1N,Level,1.05473,110261,Meter,8/9/2021 6:33:03 PM,Water Level (M)
808,Cagayan 1N,Level,1.006792,110261,Meter,8/9/2021 7:28:50 PM,Water Level (M)
809,Cagayan 1N,Level,0.982823,110261,Meter,8/9/2021 8:36:41 PM,Water Level (M)
810,Cagayan 1N,Level,1.006792,110261,Meter,8/9/2021 9:29:21 PM,Water Level (M)
811,Cagayan 1N,Level,1.030761,110261,Meter,8/9/2021 10:30:07 PM,Water Level (M)
812,Cagayan 1N,Level,0.982823,110261,Meter,8/9/2021 11:28:52 PM,Water Level (M)
813,Cagayan 1N,Level,1.006792,110261,Meter,8/10/2021 12:29:48 AM,Water Level (M)
814,Cagayan 1N,Level,0.982823,110261,Meter,8/10/2021 1:29:01 AM,Water Level (M)
815,Cagayan 1N,Level,1.030761,110261,Meter,8/10/2021 2:28:53 AM,Water Level (M)
816,Cagayan 1N,Level,0.982823,110261,Meter,8/10/2021 7:28:49 AM,Water Level (M)
817,Cagayan 1N,Level,1.030761,110261,Meter,8/10/2021 8:31:33 AM,Water Level (M)
818,Cagayan 1N,Level,1.030761,110261,Meter,8/10/2021 9:29:48 AM,Water Level (M)
819,Cagayan 1N,Level,1.05473,110261,Meter,8/10/2021 10:31:33 AM,Water Level (M)
820,Cagayan 1N,Level,1.006792,110261,Meter,8/10/2021 11:28:43 AM,Water Level (M)
821,Cagayan 1N,Level,1.030761,110261,Meter,8/10/2021 12:28:48 PM,Water Level (M)
822,Cagayan 1N,Level,1.030761,110261,Meter,8/10/2021 1:28:49 PM,Water Level (M)
823,Cagayan 1N,Level,1.126637,110261,Meter,8/10/2021 2:28:52 PM,Water Level (M)
824,Cagayan 1N,Level,1.246482,110261,Meter,8/10/2021 3:29:56 PM,Water Level (M)
825,Cagayan 1N,Level,1.246482,110261,Meter,8/10/2021 4:28:45 PM,Water Level (M)
826,Cagayan 1N,Level,1.222513,110261,Meter,8/10/2021 5:28:55 PM,Water Level (M)
827,Cagayan 1N,Level,1.126637,110261,Meter,8/10/2021 6:28:54 PM,Water Level (M)
828,Cagayan 1N,Level,1.078699,110261,Meter,8/10/2021 7:30:18 PM,Water Level (M)
829,Cagayan 1N,Level,1.102668,110261,Meter,8/10/2021 8:30:28 PM,Water Level (M)
830,Cagayan 1N,Level,1.126637,110261,Meter,8/10/2021 9:28:49 PM,Water Level (M)
831,Cagayan 1N,Level,1.102668,110261,Meter,8/10/2021 10:29:20 PM,Water Level (M)
832,Cagayan 1N,Level,1.126637,110261,Meter,8/10/2021 11:28:47 PM,Water Level (M)
833,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 12:28:48 AM,Water Level (M)
834,Cagayan 1N,Level,1.150606,110261,Meter,8/11/2021 1:29:10 AM,Water Level (M)
835,Cagayan 1N,Level,1.150606,110261,Meter,8/11/2021 2:28:51 AM,Water Level (M)
836,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 3:29:21 AM,Water Level (M)
837,Cagayan 1N,Level,1.05473,110261,Meter,8/11/2021 4:30:53 AM,Water Level (M)
838,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 5:28:46 AM,Water Level (M)
839,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 6:29:13 AM,Water Level (M)
840,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 7:29:45 AM,Water Level (M)
841,Cagayan 1N,Level,1.05473,110261,Meter,8/11/2021 8:30:44 AM,Water Level (M)
842,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 9:28:47 AM,Water Level (M)
843,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 10:28:43 AM,Water Level (M)
844,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 11:28:55 AM,Water Level (M)
845,Cagayan 1N,Level,1.102668,110261,Meter,8/11/2021 12:28:42 PM,Water Level (M)
846,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 1:29:36 PM,Water Level (M)
847,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 2:31:36 PM,Water Level (M)
848,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 3:28:41 PM,Water Level (M)
849,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 4:28:50 PM,Water Level (M)
850,Cagayan 1N,Level,1.030761,110261,Meter,8/11/2021 5:28:54 PM,Water Level (M)
851,Cagayan 1N,Level,1.05473,110261,Meter,8/11/2021 6:30:05 PM,Water Level (M)
852,Cagayan 1N,Level,1.078699,110261,Meter,8/11/2021 7:28:48 PM,Water Level (M)
853,Cagayan 1N,Level,1.05473,110261,Meter,8/11/2021 8:28:45 PM,Water Level (M)
854,Cagayan 1N,Level,1.05473,110261,Meter,8/11/2021 9:28:49 PM,Water Level (M)
855,Cagayan 1N,Level,1.030761,110261,Meter,8/11/2021 10:28:44 PM,Water Level (M)
856,Cagayan 1N,Level,1.030761,110261,Meter,8/11/2021 11:31:01 PM,Water Level (M)
857,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 12:28:49 AM,Water Level (M)
858,Cagayan 1N,Level,0.982823,110261,Meter,8/12/2021 1:28:53 AM,Water Level (M)
859,Cagayan 1N,Level,1.078699,110261,Meter,8/12/2021 2:30:37 AM,Water Level (M)
860,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 3:29:02 AM,Water Level (M)
861,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 4:28:49 AM,Water Level (M)
862,Cagayan 1N,Level,1.030761,110261,Meter,8/12/2021 5:29:46 AM,Water Level (M)
863,Cagayan 1N,Level,1.030761,110261,Meter,8/12/2021 6:28:56 AM,Water Level (M)
864,Cagayan 1N,Level,0.982823,110261,Meter,8/12/2021 7:28:51 AM,Water Level (M)
865,Cagayan 1N,Level,0.982823,110261,Meter,8/12/2021 8:28:45 AM,Water Level (M)
866,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 9:28:46 AM,Water Level (M)
867,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 10:29:18 AM,Water Level (M)
868,Cagayan 1N,Level,1.030761,110261,Meter,8/12/2021 11:28:57 AM,Water Level (M)
869,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 12:30:17 PM,Water Level (M)
870,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 1:33:53 PM,Water Level (M)
871,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 2:28:46 PM,Water Level (M)
872,Cagayan 1N,Level,0.982823,110261,Meter,8/12/2021 3:28:50 PM,Water Level (M)
873,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 4:29:15 PM,Water Level (M)
874,Cagayan 1N,Level,0.982823,110261,Meter,8/12/2021 5:28:54 PM,Water Level (M)
875,Cagayan 1N,Level,1.030761,110261,Meter,8/12/2021 6:28:48 PM,Water Level (M)
876,Cagayan 1N,Level,1.05473,110261,Meter,8/12/2021 7:28:48 PM,Water Level (M)
877,Cagayan 1N,Level,1.078699,110261,Meter,8/12/2021 8:28:59 PM,Water Level (M)
878,Cagayan 1N,Level,1.078699,110261,Meter,8/12/2021 9:28:54 PM,Water Level (M)
879,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 10:29:35 PM,Water Level (M)
880,Cagayan 1N,Level,1.006792,110261,Meter,8/12/2021 11:29:01 PM,Water Level (M)
881,Cagayan 1N,Level,1.078699,110261,Meter,8/13/2021 12:28:58 AM,Water Level (M)
882,Cagayan 1N,Level,1.05473,110261,Meter,8/13/2021 1:28:52 AM,Water Level (M)
883,Cagayan 1N,Level,1.006792,110261,Meter,8/13/2021 2:28:45 AM,Water Level (M)
884,Cagayan 1N,Level,1.198544,110261,Meter,8/13/2021 3:31:19 AM,Water Level (M)
885,Cagayan 1N,Level,1.29442,110261,Meter,8/13/2021 4:28:51 AM,Water Level (M)
886,Cagayan 1N,Level,1.29442,110261,Meter,8/13/2021 5:28:46 AM,Water Level (M)
887,Cagayan 1N,Level,1.318389,110261,Meter,8/13/2021 6:31:49 AM,Water Level (M)
888,Cagayan 1N,Level,1.222513,110261,Meter,8/13/2021 7:29:18 AM,Water Level (M)
889,Cagayan 1N,Level,1.198544,110261,Meter,8/13/2021 8:28:39 AM,Water Level (M)
890,Cagayan 1N,Level,1.174575,110261,Meter,8/13/2021 9:28:51 AM,Water Level (M)
891,Cagayan 1N,Level,1.150606,110261,Meter,8/13/2021 10:31:34 AM,Water Level (M)
892,Cagayan 1N,Level,1.174575,110261,Meter,8/13/2021 11:32:55 AM,Water Level (M)
893,Cagayan 1N,Level,1.174575,110261,Meter,8/13/2021 12:28:40 PM,Water Level (M)
894,Cagayan 1N,Level,1.078699,110261,Meter,8/13/2021 1:28:42 PM,Water Level (M)
895,Cagayan 1N,Level,1.05473,110261,Meter,8/13/2021 2:29:12 PM,Water Level (M)
896,Cagayan 1N,Level,1.102668,110261,Meter,8/13/2021 3:30:25 PM,Water Level (M)
897,Cagayan 1N,Level,1.078699,110261,Meter,8/13/2021 4:31:25 PM,Water Level (M)
898,Cagayan 1N,Level,1.246482,110261,Meter,8/13/2021 5:28:46 PM,Water Level (M)
899,Cagayan 1N,Level,1.150606,110261,Meter,8/13/2021 6:28:48 PM,Water Level (M)
900,Cagayan 1N,Level,1.174575,110261,Meter,8/13/2021 7:28:50 PM,Water Level (M)
901,Cagayan 1N,Level,1.102668,110261,Meter,8/13/2021 8:30:48 PM,Water Level (M)
902,Cagayan 1N,Level,1.126637,110261,Meter,8/13/2021 9:28:58 PM,Water Level (M)
903,Cagayan 1N,Level,1.102668,110261,Meter,8/13/2021 10:28:55 PM,Water Level (M)
904,Cagayan 1N,Level,1.126637,110261,Meter,8/13/2021 11:29:27 PM,Water Level (M)
905,Cagayan 1N,Level,1.150606,110261,Meter,8/14/2021 12:28:49 AM,Water Level (M)
906,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 1:31:44 AM,Water Level (M)
907,Cagayan 1N,Level,1.126637,110261,Meter,8/14/2021 2:28:54 AM,Water Level (M)
908,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 3:28:49 AM,Water Level (M)
909,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 4:30:14 AM,Water Level (M)
910,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 5:28:45 AM,Water Level (M)
911,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 6:28:46 AM,Water Level (M)
912,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 7:30:44 AM,Water Level (M)
913,Cagayan 1N,Level,1.030761,110261,Meter,8/14/2021 8:28:57 AM,Water Level (M)
914,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 9:29:51 AM,Water Level (M)
915,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 10:28:52 AM,Water Level (M)
916,Cagayan 1N,Level,1.05473,110261,Meter,8/14/2021 11:33:30 AM,Water Level (M)
917,Cagayan 1N,Level,1.102668,110261,Meter,8/14/2021 12:28:49 PM,Water Level (M)
918,Cagayan 1N,Level,1.030761,110261,Meter,8/14/2021 1:30:17 PM,Water Level (M)
919,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 2:30:28 PM,Water Level (M)
920,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 3:33:58 PM,Water Level (M)
921,Cagayan 1N,Level,1.030761,110261,Meter,8/14/2021 4:28:48 PM,Water Level (M)
922,Cagayan 1N,Level,1.006792,110261,Meter,8/14/2021 5:28:47 PM,Water Level (M)
923,Cagayan 1N,Level,1.078699,110261,Meter,8/14/2021 6:29:55 PM,Water Level (M)
924,Cagayan 1N,Level,1.390296,110261,Meter,8/14/2021 7:31:52 PM,Water Level (M)
925,Cagayan 1N,Level,1.486172,110261,Meter,8/14/2021 8:28:48 PM,Water Level (M)
926,Cagayan 1N,Level,1.486172,110261,Meter,8/14/2021 9:28:49 PM,Water Level (M)
927,Cagayan 1N,Level,1.438234,110261,Meter,8/14/2021 10:29:06 PM,Water Level (M)
928,Cagayan 1N,Level,1.438234,110261,Meter,8/14/2021 11:33:54 PM,Water Level (M)
929,Cagayan 1N,Level,1.653955,110261,Meter,8/15/2021 12:28:51 AM,Water Level (M)
930,Cagayan 1N,Level,1.677924,110261,Meter,8/15/2021 1:28:50 AM,Water Level (M)
931,Cagayan 1N,Level,1.582048,110261,Meter,8/15/2021 2:29:45 AM,Water Level (M)
932,Cagayan 1N,Level,1.486172,110261,Meter,8/15/2021 3:29:15 AM,Water Level (M)
